id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,pfas_desc,latitude,longitude,original_zip,number,street,city,state,county,geocoded_zip
1191,Known,Wino County Landfill,Minnesota,Landfill,Groundwater,2018,550,540,1090,3860,"Between 1000 and 100,000",43.99,-91.66,55987,24110,Twp Rd 17,Winona,MN,Winona County,55987
1192,Known,Woodlake Landfill,Minnesota,Landfill,Groundwater,2019,580,530,1100,5010,"Between 1000 and 100,000",45.04,-93.62,55340,3712,Hamel Rd,Hamel,MN,Hennepin County,55340
340,Known,Camp Shelby,Mississippi,Military,Drinking Water,2018,,,,2,Less than 10,31.19,-89.2,39401,2913,Forrest Ave,Hattiesburg,MS,Forrest County,39401
341,Known,Columbus Air Force Base,Mississippi,Military,Groundwater,2017,70700,740000,810700,1446118,"Greater than 100,000",33.64,-88.45,39705,111,Hamilton Ave,Columbus,MS,Lowndes County,39705
342,Known,Gulfport val Construction Battalion Center,Mississippi,Military,Groundwater,2019,719,69,728,798,"Between 10 and 1,000",30.37,-89.12,39501,4545,Engram Dr,Gulfport,MS,Harrison County,39501
343,Known,Keesler Air Force Base,Mississippi,Military,Groundwater,2018,18800,80400,80819,90362,"Between 1000 and 100,000",30.4,-88.92,39534,1390,Brister Pl,Biloxi,MS,Harrison County,39530
344,Known,val Air Station Meridian,Mississippi,Military,Groundwater,,38000,15000,,,Less than 10,32.36,-88.7,39301,2510,A St,Meridian,MS,Lauderdale County,39301
1193,Known,Camp McCain,Mississippi,Military,Drinking Water,2018,1,,,4,Less than 10,33.72,-89.69,38901,4068,Camp Mccain Rd,Grenada,MS,Grenada County,38901
1194,Known,Gulfport Combat Readiness Training Center,Mississippi,Military,Groundwater,2018,6600,71000,77600,89720,"Between 1000 and 100,000",30.4,-89.06,39503,4008,Hewes Ave,Gulfport,MS,Harrison County,39507
1195,Known,Jackson Air tiol Guard Base,Mississippi,Military,Groundwater,2018,88,440,528,1753,"Between 1000 and 100,000",32.32,-90.08,39208,238,Weather Svc Rd,Flowood,MS,Rankin County,39232
1196,Known,Key Field Air tiol Guard Base,Mississippi,Military,Groundwater,2018,4100,67000,71100,111280,"Greater than 100,000",32.34,-88.74,39307,2909,Hwy 11 S,Meridian,MS,Lauderdale County,39307
284,Known,Richards-Gebaur Memorial Airport,Missouri,Military,Groundwater,2015,43300,329000,372300,571288,"Greater than 100,000",38.72,-90.38,63074,3434,St Joachim Ln,Saint Ann,MO,St. Louis County,63074
285,Known,Rosecrans Air tiol Guard Base,Missouri,Military,Groundwater,2018,5100,34000,39100,80565,"Between 1000 and 100,000",39.77,-94.9,64503,100,NW Airport Rd,Saint Joseph,MO,Buchanan County,64503
286,Known,Whiteman Air Force Base,Missouri,Military,Groundwater,2018,60000,29000,89000,96400,"Between 1000 and 100,000",38.72,-93.55,65305,1098,275th Rd,Knob Noster,MO,Johnson County,65336
345,Known,Fort Leord Wood,Missouri,Military,Drinking Water,2016,,,,6,Less than 10,37.71,-92.14,65473,32898,Winchester Rd,Waynesville,MO,Pulaski County,65583
1197,Known,Lake City Army Ammunition Plant (Northwest Lagoon),Missouri,Superfund Site,Unknown,,,,,,Less than 10,39.1,-94.28,64016,420,State Hwy 7,Independence,MO,Jackson County,64057
1198,Known,Lambert Air tiol Guard Base,Missouri,Military,Groundwater,2018,340,570,910,1509,"Between 1000 and 100,000",38.74,-90.37,63134,,I-70,Saint Ann,MO,St. Louis County,63074
287,Known,Fort William Henry Harrison,Monta,Military,Drinking Water,2021,10,18,28,246,"Between 10 and 1,000",46.62,-112.09,59602,3420,Country Club Ave,Helena,MT,Lewis And Clark County,59602
346,Known,Malmstrom Air Force Base,Monta,Military,Groundwater,2016,5500,1900,5730,6730,"Between 1000 and 100,000",47.5,-111.18,59405,,US 89,Great Falls,MT,Cascade County,59405
1199,Known,Billings Field Maintence Shop 06,Monta,Military,Drinking Water,2018,1,2,2,6,Less than 10,45.8,-108.54,59102,3010,Shady Ln,Billings,MT,Yellowstone County,59102
1200,Known,Limestone Hills Training Area,Monta,Military,Drinking Water,2018,,,,2,Less than 10,46.24,-111.64,59644,1098,Crow Creek Rd,Toston,MT,Broadwater County,59643
1201,Known,Monta Air tiol Guard Base,Monta,Military,Groundwater,2018,39000,1100,,,Less than 10,45.74,-108.59,59102,3025,Hesper Rd,Billings,MT,Yellowstone County,59102
347,Known,Camp Ashland,Nebraska,Military,Drinking Water,2018,1,2,3,5,Less than 10,41.06,-96.33,68003,1597,E Hwy 6,Ashland,NE,Saunders County,68003
348,Known,Offutt Air Force Base,Nebraska,Military,Groundwater,2019,410000,42000,410780,,Less than 10,41.12,-95.91,68113,3212,Reed Dr,Bellevue,NE,Sarpy County,68005
1202,Known,Greenlief Training Site,Nebraska,Military,Drinking Water,2018,,,,1,Less than 10,40.56,-98.27,68901,1542,S Riverview Ave,Hastings,NE,Clay County,68902
1203,Known,Lincoln Air tiol Guard Base,Nebraska,Military,Groundwater,2018,1700,13000,14700,32651,"Between 1000 and 100,000",40.83,-96.75,68528,,I-80,Lincoln,NE,Lancaster County,68528
1230,Known,Mead Training Site,Nebraska,Military,Drinking Water,2018,,,,0,Less than 10,39.43,-163.47,,,,,,,
1231,Known,Norfolk FMS 07,Nebraska,Military,Drinking Water,2018,1,,,14,"Between 10 and 1,000",42.01,-97.42,68701,1003,W Monroe Ave,Norfolk,NE,Madison County,68701
349,Known,Creech Air Force Base,Nevada,Military,Groundwater,2021,200,21000,,,Less than 10,37.23,-116.18,,,,,,,
350,Known,val Air Station Fallon,Nevada,Military,Groundwater,2004,6570000,380000,6950000,8770000,"Greater than 100,000",39.42,-118.7,89406,4299,S Harmon Rd,Fallon,NV,Churchill County,89406
351,Known,Nellis Air Force Base,Nevada,Military,Groundwater,2016,5400,42000,,,Less than 10,37.23,-116.18,,,,,,,
1232,Known,Reno Tahoe Air tiol Guard Base,Nevada,Military,Groundwater,2018,9700,110000,119700,165400,"Greater than 100,000",39.5,-119.77,89502,678,S Rock Blvd,Reno,NV,Washoe County,89502
352,Known,Auto Wholesaler of Hooksett,New Hampshire,Industry,Groundwater,,61,14,75,81,"Between 10 and 1,000",43.09,-71.46,3106,2,Ray Dr,Hooksett,NH,Merrimack County,3106
353,Known,Benson Park,New Hampshire,Landfill,Groundwater,2020,18,12,30,101,"Between 10 and 1,000",42.77,-71.4,3051,31,Kimball Hill Rd,Hudson,NH,Hillsborough County,3051
354,Known,101 Mulberry Street Property,New Hampshire,Unknown,Groundwater,,7,9,17,24,"Between 10 and 1,000",43.36,-72.34,3743,14,Orchard Rd,Claremont,NH,Sullivan County,3743
355,Known,122 McGregor Street,New Hampshire,Unknown,Groundwater,2020,11,14,25,68,"Between 10 and 1,000",42.99,-71.47,3102,250,Commercial St,Manchester,NH,Hillsborough County,3101
356,Known,1339 Hooksett Road,New Hampshire,Industry,Groundwater,2019,26,10,36,81,"Between 10 and 1,000",43.05,-71.44,3106,1292,Hooksett Rd,Hooksett,NH,Merrimack County,3106
357,Known,139 Folly Mill Road,New Hampshire,Unknown,Groundwater,2018,3,3,6,8,Less than 10,42.88,-70.88,3874,99,Folly Mill Rd,Seabrook,NH,Rockingham County,3874
358,Known,14 Depot Street,New Hampshire,Unknown,Groundwater,2018,130,680,810,2666,"Between 1000 and 100,000",42.98,-71.46,3103,140,Hayward St,Manchester,NH,Hillsborough County,3103
359,Known,150 Burke Street,New Hampshire,Industry,Groundwater,2018,20,59,79,118,"Between 10 and 1,000",42.75,-71.44,3051,3,Willow St,Hudson,NH,Hillsborough County,3051
360,Known,150 Miro Road Property,New Hampshire,Unknown,Groundwater,,48,119,167,184,"Between 10 and 1,000",43.04,-70.77,3801,225,McKinley Rd,Portsmouth,NH,Rockingham County,3801
361,Known,16 Industrial Park Drive Llc,New Hampshire,Unknown,Groundwater,,8,30,37,,Less than 10,43.18,-70.89,3820,25,Bellamy Rd,Dover,NH,Strafford County,3820
362,Known,21 Haverhill Road,New Hampshire,Unknown,Groundwater,2019,12,4,16,127,"Between 10 and 1,000",42.79,-71.3,3087,19,Cobbetts Pond Rd,Windham,NH,Rockingham County,3087
363,Known,23 Bus Road,New Hampshire,Unknown,Groundwater,2018,957,3150,4107,7887,"Between 1000 and 100,000",42.79,-71.24,3079,23,Marianna Rd,Salem,NH,Rockingham County,3079
364,Known,24 Scobie Pond Road,New Hampshire,Unknown,Groundwater,2018,59,24,83,148,"Between 10 and 1,000",42.9,-71.33,3038,6,Linlew Dr,Derry,NH,Rockingham County,3038
365,Known,28 Commercial Court,New Hampshire,Industry,Groundwater,,3,,,,Less than 10,42.95,-71.35,3032,879,Londonderry Turnpike,Auburn,NH,Rockingham County,3032
366,Known,32 Washington Street,New Hampshire,Unknown,Groundwater,2018,98,30,128,362,"Between 10 and 1,000",42.93,-72.27,3431,197,Water St,Keene,NH,Cheshire County,3431
367,Known,323 DW Highway,New Hampshire,Unknown,Groundwater,2020,242,405,647,1130,"Between 1000 and 100,000",42.96,-72.3,3431,749,Court St,Keene,NH,Cheshire County,3431
368,Known,55 Central Street,New Hampshire,Unknown,Groundwater,2020,21,41,62,358,"Between 10 and 1,000",42.98,-71.46,3103,140,Hayward St,Manchester,NH,Hillsborough County,3103
369,Known,610 Lafayette Road,New Hampshire,Industry,Groundwater,,26,31,57,64,"Between 10 and 1,000",43.05,-70.76,3801,294,Odiorne Point Rd,Portsmouth,NH,Rockingham County,3801
370,Known,85 Industrial Park II LLC,New Hampshire,Superfund Site,Groundwater,,14,6,19,21,"Between 10 and 1,000",42.62,-71.31,1852,215,Boston Rd,Chelmsford,MA,Middlesex County,1824
371,Known,Blodgett Landing Wastewater Treatment Facility,New Hampshire,WWTP,Groundwater,,9,18,28,,Less than 10,43.37,-72.04,3255,364,Bowles Rd,Newbury,NH,Merrimack County,3255
372,Known,Cardigan Mountain,New Hampshire,Unknown,Groundwater,,9,,,22,"Between 10 and 1,000",43.64,-71.91,3741,257,Burnt Hill Rd,Canaan,NH,Grafton County,3741
373,Known,Center Harbor Landfill,New Hampshire,Landfill,Groundwater,2019,9,20,29,30,"Between 10 and 1,000",43.71,-71.46,3254,5,Whittier Hwy,Moultonborough,NH,Carroll County,3254
374,Known,Center Strafford Training Site,New Hampshire,Military,Groundwater,2018,10,6,16,51,"Between 10 and 1,000",43.27,-71.12,3884,15,Strafford Rd,Strafford,NH,Strafford County,3884
375,Known,DDR Seabrook,New Hampshire,Unknown,Groundwater,2018,5,2,7,49,"Between 10 and 1,000",42.88,-70.87,3874,177,Lafayette Rd,Seabrook,NH,Rockingham County,3874
376,Known,DFSP Newington,New Hampshire,Military,Groundwater,2019,1070,1460,2530,2976,"Between 1000 and 100,000",43.1,-70.8,3801,101,Shattuck Way,Portsmouth,NH,Rockingham County,3801
378,Known,Eastman,New Hampshire,Unknown,Groundwater,,5,7,12,,Less than 10,43.51,-72.11,3753,25,Hummingbird Hl,Grantham,NH,Sullivan County,3753
379,Known,Fletcher Mountain - 14 Depot St,New Hampshire,Unknown,Groundwater,,130,680,810,985,"Between 10 and 1,000",42.76,-71.46,3060,10,Foundry St,Nashua,NH,Hillsborough County,3060
380,Known,Franklin Pierce University,New Hampshire,Unknown,Groundwater,,3,,,,Less than 10,42.78,-72.05,3461,71,Sawmill Rd,Rindge,NH,Cheshire County,3461
381,Known,Lincoln Park,New Hampshire,Unknown,Groundwater,2019,90,22,112,180,"Between 10 and 1,000",43.65,-70.25,4106,1,Portland Fish Pier,Portland,ME,Cumberland County,4101
382,Known,Manchester-Boston Regiol Airport,New Hampshire,Airport,Groundwater,2019,290,100,390,1601,"Between 1000 and 100,000",42.93,-71.43,3053,8,Kelly Ave,Londonderry,NH,Rockingham County,3053
383,Known,Modnock Paper Mill,New Hampshire,Industry,Groundwater,,9,7,15,,Less than 10,42.9,-72.25,3446,15,Mt Huggins Dr,Swanzey,NH,Cheshire County,3446
384,Known,New Boston Air Force Station,New Hampshire,Military,Groundwater,,150,260,410,537,"Between 10 and 1,000",42.94,-71.63,3070,270,Chestnut Hill Rd,New Boston,NH,Hillsborough County,3070
385,Known,New Ipswich Landfill,New Hampshire,Landfill,Groundwater,2018,719,569,1288,2782,"Between 1000 and 100,000",42.75,-71.85,3071,63,Old Country Rd,New Ipswich,NH,Hillsborough County,3071
386,Known,Pease Air Force Base,New Hampshire,Military,Groundwater,,130000,490000,620000,651290,"Greater than 100,000",43.08,-70.82,3801,98,Pease Blvd,Portsmouth,NH,Rockingham County,3801
387,Known,Plaza 28,New Hampshire,Unknown,Groundwater,2019,33,27,60,92,"Between 10 and 1,000",42.79,-71.45,3051,2,Alvirne Dr,Hudson,NH,Hillsborough County,3051
388,Known,Sanbornton Landfill,New Hampshire,Landfill,Groundwater,2018,12,,,57,"Between 10 and 1,000",43.48,-71.58,3276,376,Sanborn Rd,Tilton,NH,Belknap County,3276
389,Known,Somersworth Sanitary Landfill,New Hampshire,Superfund Site,Groundwater,2019,280,108,388,625,"Between 10 and 1,000",43.26,-70.86,3878,130,Main St,Somersworth,NH,Strafford County,3878
390,Known,Supee Landfill,New Hampshire,Landfill,Groundwater,2020,327,208,535,1214,"Between 1000 and 100,000",43.38,-72.08,3782,76,Burkehaven Hill Rd,Sunapee,NH,Sullivan County,3782
391,Known,Warde Health Center Sisters Of Mercy Leachfield,New Hampshire,Waste,Groundwater,,16,4,20,,Less than 10,42.83,-71.44,3052,26,Wood Hawk Way,Litchfield,NH,Hillsborough County,3052
392,Known,Waterville Valley Wastewater Treatment Facility UWW Lagoon,New Hampshire,WWTP,Groundwater,,13,4,17,23,"Between 10 and 1,000",43.94,-71.5,3215,26,Bear Brook Ln,Waterville Valley,NH,Grafton County,3215
552,Known,Rumney Transfer Station,New Hampshire,Landfill,Groundwater,2017,27,29,56,257,"Between 10 and 1,000",43.8,-71.82,3266,78,Monroe Dr,Rumney,NH,Grafton County,3266
553,Known,Rye Landfill,New Hampshire,Landfill,Groundwater,2019,67,36,103,139,"Between 10 and 1,000",43,-70.81,3862,205,Lafayette Rd,North Hampton,NH,Rockingham County,3862
554,Known,Saint Gobain Performance Plastics,New Hampshire,Industry,Groundwater,2019,69500,2560,72060,75220,"Between 1000 and 100,000",42.89,-71.46,3052,528,Charles Bancroft Hwy,Litchfield,NH,Hillsborough County,3052
555,Known,Salisbury Landfill,New Hampshire,Landfill,Groundwater,2020,22,,,32,"Between 10 and 1,000",43.35,-71.78,3268,30,W Couchtown Rd,Warner,NH,Merrimack County,3278
1204,Known,Bedford Landfill,New Hampshire,Landfill,Groundwater,2019,52,16,68,224,"Between 10 and 1,000",42.95,-71.54,3110,55,Nathan Cutler Dr,Bedford,NH,Hillsborough County,3110
1205,Known,Beede EleCenterical Instrument Co,New Hampshire,Industry,Groundwater,2017,2,3,5,16,"Between 10 and 1,000",43.45,-71.55,3276,2,Riverside Bus Park,Tilton,NH,Merrimack County,3276
1206,Known,Beede Waste Oil,New Hampshire,Superfund Site,Groundwater,2019,370,1700,2070,2288,"Between 1000 and 100,000",42.85,-71.1,3865,149,Plaistow Rd,Plaistow,NH,Rockingham County,3865
1207,Known,Belmont Landfill,New Hampshire,Landfill,Groundwater,2019,48,132,180,552,"Between 10 and 1,000",43.46,-71.5,3220,240,Hurricane Rd,Belmont,NH,Belknap County,3220
1208,Known,Bengal Cleaners Facility,New Hampshire,Industry,Groundwater,2017,8,3,10,101,"Between 10 and 1,000",43.06,-70.77,3801,22,Greenleaf Ave,Portsmouth,NH,Rockingham County,3801
1209,Known,Berlin Town Landfill I,New Hampshire,Landfill,Groundwater,2018,89,53,142,210,"Between 10 and 1,000",44.51,-71.15,3570,137,E Milan Rd,Berlin,NH,Coos County,3570
1210,Known,Bethlehem Town Landfill,New Hampshire,Landfill,Groundwater,2018,44,81,125,229,"Between 10 and 1,000",44.3,-71.68,3574,1000,Prospect Rd,Bethlehem,NH,Grafton County,3574
1211,Known,Big Apple Convenience Store,New Hampshire,Unknown,Groundwater,2019,15,,,65,"Between 10 and 1,000",43.44,-71.58,3276,,I-93,Tilton,NH,Merrimack County,3276
1212,Known,Blueberry Station Car Wash,New Hampshire,Industry,Groundwater,,5,10,15,,Less than 10,43.32,-71.3,3218,2,Suncook Valley Rd,Barnstead,NH,Belknap County,3218
1213,Known,Bodwell Septage Lagoon & Treatment,New Hampshire,Industry,Groundwater,2019,,,378,795,"Between 10 and 1,000",41.83,-80.82,44004,7682,Sanborn Rd,Ashtabula,OH,Ashtabula County,44004
1214,Known,Bond Optics,New Hampshire,Industry,Groundwater,2019,16,4,21,149,"Between 10 and 1,000",43.66,-72.24,3766,50,N Labombard Rd,Lebanon,NH,Grafton County,3766
1215,Known,Bonnie Plants,New Hampshire,Unknown,Groundwater,,2,4,6,,Less than 10,43.17,-72.21,3456,165,Stone Pond Rd,Marlow,NH,Cheshire County,3456
1216,Known,Boudreau Septage Lagoon,New Hampshire,Waste,Groundwater,,98,15,113,136,"Between 10 and 1,000",44.03,-72.13,5033,151,Sky Meadow Dr,Bradford,VT,Orange County,5033
1217,Known,Bow Landfill,New Hampshire,Landfill,Groundwater,2018,4,4,7,9,Less than 10,43.14,-71.55,3304,93,White Rock Hill Rd,Bow,NH,Merrimack County,3304
1218,Known,Breton Cleaners,New Hampshire,Industry,Groundwater,2018,53,17,69,119,"Between 10 and 1,000",43.25,-70.89,3878,241,State Rte 108,Somersworth,NH,Strafford County,3878
1219,Known,Bretton Woods Rib,New Hampshire,Waste,Groundwater,,17,12,29,,Less than 10,44.24,-71.55,3574,598,Little River Rd,Twin Mountain,NH,Grafton County,3595
1220,Known,Bridgewater Dump & Incinerator,New Hampshire,Landfill,Groundwater,2017,8,,,17,"Between 10 and 1,000",43.62,-71.66,3222,4052A,River Rd,Bristol,NH,Grafton County,3222
1221,Known,Bronze Craft,New Hampshire,Industry,Groundwater,2018,19,5,24,93,"Between 10 and 1,000",42.75,-71.49,3060,375,W Hollis St,Nashua,NH,Hillsborough County,3060
1222,Known,Brooks Property,New Hampshire,Unknown,Groundwater,2019,9,36,45,67,"Between 10 and 1,000",42.8,-71.24,3079,316,N Broadway,Salem,NH,Rockingham County,3079
1223,Known,Brookside Mini Mart,New Hampshire,Unknown,Groundwater,2018,7,13,21,32,"Between 10 and 1,000",42.84,-71.77,3086,307,Burns Hill Rd,Wilton,NH,Hillsborough County,3086
1224,Known,Brown's Septage Pits,New Hampshire,Superfund Site,Groundwater,2020,61,120,181,,Less than 10,42.87,-71.91,3458,210,Carley Rd,Peterborough,NH,Hillsborough County,3458
1225,Known,Bulky Waste Landfill,New Hampshire,Landfill,Groundwater,2019,505,128,633,2211,"Between 1000 and 100,000",43.04,-71.04,3042,51,Woodlands Dr,Epping,NH,Rockingham County,3042
1226,Known,Burns Hill Road Landfill,New Hampshire,Landfill,Groundwater,2018,64,29,92,96,"Between 10 and 1,000",42.74,-71.42,3051,35,St Anthony Dr,Hudson,NH,Hillsborough County,3051
1227,Known,Buxton Oil,New Hampshire,Industry,Groundwater,2019,12,28,40,44,"Between 10 and 1,000",42.97,-70.96,3833,73,Linden St,Exeter,NH,Rockingham County,3833
1228,Known,California Fields,New Hampshire,Landfill,Groundwater,2019,16,8,24,78,"Between 10 and 1,000",43.28,-71.6,3303,305-313,Village St,Concord,NH,Merrimack County,3303
1229,Known,Camp Hale UWW Lagoon,New Hampshire,Unknown,Groundwater,,,8,,,Less than 10,43.79,-71.47,3227,97,Barville Pond Rd,Center Sandwich,NH,Carroll County,3227
1233,Known,227A Atlantic Avenue Area Site,New Hampshire,Industry,Groundwater,,110,660,770,1062,"Between 1000 and 100,000",42.97,-70.83,3862,206B,Atlantic Ave,North Hampton,NH,Rockingham County,3862
1234,Known,97 Shoppes - Commerc Septic System,New Hampshire,WWTP,Groundwater,,8,8,16,,Less than 10,42.78,-71.23,3079,25,Pleasant St,Salem,NH,Rockingham County,3079
1235,Known,Achille Agway,New Hampshire,Unknown,Groundwater,2018,9,3,11,218,"Between 10 and 1,000",42.92,-72.28,3431,164,Martell Ct,Keene,NH,Cheshire County,3431
1236,Known,Acworth Town Landfill,New Hampshire,Landfill,Groundwater,2018,65,6,71,178,"Between 10 and 1,000",43.16,-72.29,3602,484,N Rd,Alstead,NH,Cheshire County,3602
1237,Known,Al Lambert's Garage,New Hampshire,Industry,Groundwater,2019,135,1080,1215,2076,"Between 1000 and 100,000",43.02,-71.43,3106,33,Golden Gate Dr,Hooksett,NH,Merrimack County,3106
1238,Known,Allenstown Landfill,New Hampshire,Landfill,Groundwater,2019,25,219,244,384,"Between 10 and 1,000",43.12,-71.44,3275,13,Allenstown Rd,Allenstown,NH,Merrimack County,3275
1239,Known,Alltex Uniform Rental Service Inc,New Hampshire,Industry,Groundwater,2018,120,1800,1920,,Less than 10,43.07,-70.77,3801,90,Brewery Ln,Portsmouth,NH,Rockingham County,3801
1240,Known,Alton Landfill,New Hampshire,Landfill,Groundwater,2020,40,14,54,171,"Between 10 and 1,000",43.42,-71.23,3809,252,Coffin Brook Rd,Alton,NH,Belknap County,3809
1241,Known,Alton Traffic Circle (Tanker Rollover),New Hampshire,Unknown,Groundwater,2018,346,39500,39846,42573,"Between 1000 and 100,000",43.45,-71.22,3809,48,Barnes Ave,Alton,NH,Belknap County,3809
1242,Known,Ambargis Mill,New Hampshire,Industry,Groundwater,2017,2,3,5,8,Less than 10,43.38,-72.19,3773,243,Oak St,Newport,NH,Sullivan County,3773
1243,Known,Andover Town Landfill,New Hampshire,Landfill,Groundwater,2018,9,,,,Less than 10,43.44,-71.79,3216,19,Overlook Ave,Andover,NH,Merrimack County,3216
