id,category,site_name,county,city,state,state_abv,zip,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude
1100,Known,Pine Tree Acres,Macomb County,New Haven,Michigan,MI,48048,Landfill,Groundwater,2018,1800,430,2230,,42.76,-82.75
1101,Known,Plating Specialties,Macomb County,Warren,Michigan,MI,48091,Industry,Groundwater,2018,,10,,,42.47,-83.08
1102,Known,Production Plated Plastics,Kalamazoo County,Richland,Michigan,MI,49083,Industry,Wastewater,2018,,8000,,,42.39,-85.42
1103,Known,PSB Credit Services,Oakland County,Pontiac,Michigan,MI,48340,Industry,Groundwater,2018,200,160,360,,42.68,-83.29
1104,Known,RACER Buick City Site,Genesee County,Flint,Michigan,MI,48505,Industry,Groundwater,2018,,38000,,,43.04,-83.68
1105,Known,RACER Eckles Road,Wayne County,Livonia,Michigan,MI,48150,Industry,Wastewater,2018,,110,,,42.37,-83.42
1106,Known,RACER Trust Site,,,Michigan,,,Industry,Groundwater,2018,5,96,101,,2.73,-85.14
1107,Known,Richcoat,Macomb County,Sterling Heights,Michigan,MI,48310,Industry,Groundwater,2018,,30,,,42.59,-83.06
1108,Known,Richfield Landfill,Genesee County,Davison,Michigan,MI,48423,Landfill,Groundwater,2012,,,201,888,43.13,-83.49
1109,Known,RJL Equity Holdings,Macomb County,Saint Clair Shores,Michigan,MI,48082,Industry,Groundwater,2018,,20,,,42.54,-82.88
1110,Known,Rogue Manufacturing Complex,Wayne County,Detroit,Michigan,MI,48217,Industry,Groundwater,2020,8,16,,,42.29,-83.16
1111,Known,Roosevelt Refinery,Isabella County,Mount Pleasant,Michigan,MI,48858,Industry,Groundwater,2017,,,1370,,43.61,-84.78
1112,Known,S Huron Valley UA Wastewater Treatment Plant,Wayne County,Rockwood,Michigan,MI,48173,WWTP,Wastewater,,27,34,,,42.06,-83.21
1113,Known,Sagiw Wastewater Treatment Plant,Ingham County,Webberville,Michigan,MI,48892,WWTP,Wastewater,,5,4,,,42.68,-84.15
1114,Known,Sandusky Wastewater Treatment Plant,Ingham County,Webberville,Michigan,MI,48892,WWTP,Wastewater,,18,25,,,42.68,-84.15
1115,Known,Selfridge Plating,Macomb County,Harrison Township,Michigan,MI,48045,Industry,Groundwater,2018,,30,,,42.6,-82.85
1116,Known,South Macomb Disposal Authority,Macomb County,Washington,Michigan,MI,48095,Industry,Groundwater,2018,30,20,50,,42.77,-83.06
1117,Known,SprayTek,Oakland County,Madison Heights,Michigan,MI,48071,Industry,Groundwater,2018,10,,,,42.53,-83.09
1118,Known,State Disposal Superfund,Kent County,Grand Rapids,Michigan,MI,49525,Landfill,Groundwater,2019,,,1110,2652,43.03,-85.58
1119,Known,Viking Corporation,Barry County,Hastings,Michigan,MI,49058,AFFF,Groundwater,2018,,,192000,335090,42.64,-85.3
1120,Known,Walker Landfill,Macomb County,Washington,Michigan,MI,48095,Landfill,Groundwater,2020,4130,42,,,42.78,-83.06
1121,Known,Warren Wastewater Treatment Plant,Macomb County,Warren,Michigan,MI,48093,WWTP,Wastewater,,7,8,,,42.53,-83.02
1122,Known,Wash King Laundry,Lake County,Baldwin,Michigan,MI,49304,Industry,Groundwater,2018,,,310,550,43.85,-85.85
1123,Known,Washtew Industrial Facility,Washtenaw County,Saline,Michigan,MI,48176,Industry,Groundwater,2019,260,7400,7660,8197,42.16,-83.78
1124,Known,Waste Magement of MI - Eagle Valley Recycle and Disposal,Oakland County,Lake Orion,Michigan,MI,48359,Landfill,Groundwater,2018,,170,,,42.72,-83.25
1125,Known,Waste Magement of MI - Woodland Meadows North Landfill,Wayne County,Wayne,Michigan,MI,48184,Landfill,Groundwater,2018,150,57,207,,42.26,-83.43
1126,Known,Waterford Hills Landfill,Oakland County,Clarkston,Michigan,MI,48346,Landfill,Groundwater,2018,680,130,810,,42.71,-83.41
1127,Known,Watson Township Dump,Allegan County,Martin,Michigan,MI,49070,Landfill,Groundwater,2019,,,,,42.52,-85.66
1128,Known,West KL Avenue Landfill,Kalamazoo County,Kalamazoo,Michigan,MI,49009,Landfill,Groundwater,2020,18,4,,135,42.28,-85.71
1129,Known,White Lake Lamdfill,Oakland County,Highland,Michigan,MI,48356,Landfill,Groundwater,2021,100,570,,,42.65,-83.57
1130,Known,Willow Boulevard Landfill,Wayne County,New Boston,Michigan,MI,48164,Landfill,Groundwater,2018,86,150,236,346,42.11,-83.4
1131,Known,Wixom Wastewater Treatment Plant,Oakland County,Wixom,Michigan,MI,48393,WWTP,Wastewater,,108,11700,,,42.54,-83.55
1132,Known,Wolverine House Street Disposal Area,Wayne County,Canton,Michigan,MI,48187,Industry,Drinking Water,,,,96000,,42.35,-83.47
1133,Known,Cook Area Landfill,St. Louis County,Cook,Minnesota,MN,55723,Landfill,Groundwater,2019,510,520,1030,3560,47.88,-92.68
1134,Known,Cotton Area Landfill,St. Louis County,Canyon,Minnesota,MN,55724,Landfill,Groundwater,2018,630,600,1230,3930,47.12,-92.46
1135,Known,Crosby American Properties Landfill,Dakota County,Inver Grove Heights,Minnesota,MN,55076,Landfill,Groundwater,2020,600,600,1200,4280,44.79,-93.03
1136,Known,Crosby Landfill,Crow Wing County,Crosby,Minnesota,MN,56441,Landfill,Groundwater,2018,570,550,1090,3820,46.49,-93.96
1137,Known,Dodge County Landfill,Dodge County,Kasson,Minnesota,MN,55944,Landfill,Groundwater,2018,550,540,1090,3810,44.04,-92.75
1138,Known,East Bethel Demolition & Sanitary Landfill,Anoka County,Cedar,Minnesota,MN,55011,Landfill,Groundwater,2019,790,600,1290,4530,45.36,-93.22
1139,Known,East Metro Superfund PFAS Area,Hennepin County,Maple Grove,Minnesota,MN,55369,Superfund Site,Groundwater,2018,2.00E+05,22000,200240,524020,45.14,-93.41
1140,Known,Eighty Acre Landfill,Beltrami County,Bemidji,Minnesota,MN,56601,Landfill,Groundwater,2018,530,550,1080,3810,47.49,-94.9
1141,Known,Fifty Lakes Landfill,Crow Wing County,Fifty Lakes,Minnesota,MN,56448,Landfill,Groundwater,2020,530,540,1070,3740,46.78,-94.09
1142,Known,Floodwood Landfill,St. Louis County,Floodwood,Minnesota,MN,55736,Landfill,Groundwater,2019,550,510,1060,3680,46.89,-92.84
1143,Known,Flying Cloud Landfill,Hennepin County,Eden Prairie,Minnesota,MN,55347,Landfill,Groundwater,2020,680,540,1220,4710,44.82,-93.45
1144,Known,Freeway Landfill,Dakota County,Burnsville,Minnesota,MN,55337,Landfill,Groundwater,2015,5000,2700,6100,32000,44.79,-93.29
1145,Known,French Lake Landfill,Wright County,Cokato,Minnesota,MN,55321,Landfill,Groundwater,2018,550,540,1080,3830,45.17,-94.21
1146,Known,Gofer Landfill,Martin County,Fairmont,Minnesota,MN,56031,Landfill,Groundwater,2015,47000,8300,55300,113483,43.75,-94.49
1147,Known,Goodhue Cooperative Landfill,Goodhue County,Goodhue,Minnesota,MN,55027,Landfill,Groundwater,2019,530,530,1060,3730,44.39,-92.58
1148,Known,Grand Rapids Area Sanitary Landfill,Itasca County,Grand Rapids,Minnesota,MN,55744,Landfill,Groundwater,2018,510,500,990,3450,47.3,-93.61
1149,Known,Hansen Landfill,Blue Earth County,Mankato,Minnesota,MN,56001,Landfill,Groundwater,2018,470,500,970,3530,44.16,-94.12
1150,Known,Hickory Grove Landfill,Aitkin County,Isle,Minnesota,MN,56342,Landfill,Groundwater,2020,51,110,161,,46.26,-93.51
1151,Known,Highway 77 Landfill,St. Louis County,Tower,Minnesota,MN,55790,Landfill,Groundwater,2019,500,500,1000,3520,47.84,-92.39
1152,Known,Hopkins Landfill,Hennepin County,Hopkins,Minnesota,MN,55343,Landfill,Groundwater,2019,590,560,1130,3940,44.91,-93.41
1153,Known,Houston County Landfill,Houston County,Houston,Minnesota,MN,55943,Landfill,Groundwater,2018,550,520,1070,3750,43.77,-91.49
1154,Known,Iron Range Landfill,Itasca County,Bovey,Minnesota,MN,55786,Landfill,Groundwater,2019,500,480,980,3600,47.33,-93.37
1155,Known,Ironwood Landfill,Fillmore County,Spring Valley,Minnesota,MN,55975,Landfill,Groundwater,2018,600,550,1150,3940,43.62,-92.37
1156,Known,Jackson County Landfill,Jackson County,Lakefield,Minnesota,MN,56150,Landfill,Groundwater,2018,840,560,1380,4450,43.62,-95.17
1157,Known,Johnson Brothers Landfill,Anoka County,Minneapolis,Minnesota,MN,55449,Landfill,Groundwater,2019,540,540,1070,3750,45.17,-93.16
1158,Known,Karlstad Landfill,Kittson County,Karlstad,Minnesota,MN,56732,Landfill,Groundwater,2018,540,450,990,3680,48.57,-96.56
1159,Known,Killian Landfill,Todd County,Motley,Minnesota,MN,56466,Landfill,Groundwater,2020,130,30,160,310,46.3,-94.72
1160,Known,Kluver Landfill,Douglas County,Alexandria,Minnesota,MN,56308,Landfill,Groundwater,2018,540,540,1070,3800,45.95,-95.32
1161,Known,Kummer Landfill,Beltrami County,Bemidji,Minnesota,MN,56601,Landfill,Groundwater,2018,630,550,1180,5300,47.5,-94.89
1162,Known,La Grand Landfill,Douglas County,Alexandria,Minnesota,MN,56308,Landfill,Groundwater,2018,530,540,1070,3650,45.89,-95.49
1163,Known,Lake County Landfill,Lake County,Two Harbors,Minnesota,MN,55616,Landfill,Groundwater,2019,540,530,1070,3640,47.12,-91.53
1164,Known,Lindala Landfill,Wright County,Annandale,Minnesota,MN,55302,Landfill,Groundwater,2018,510,480,990,3610,45.23,-94.18
1165,Known,Lindenfelser Landfill,Wright County,Saint Michael,Minnesota,MN,55376,Landfill,Groundwater,2018,580,570,1150,3880,45.18,-93.68
1166,Known,Louisville Landfill,Scott County,Shakopee,Minnesota,MN,55379,Landfill,Groundwater,2019,480,330,810,2918,44.75,-93.59
1167,Known,Mankato Landfill,Blue Earth County,Mankato,Minnesota,MN,56001,Landfill,Groundwater,2016,5,15,20,40,44.17,-94.12
1168,Known,Maple Landfill,Cass County,Pequot Lakes,Minnesota,MN,56472,Landfill,Groundwater,2018,660,540,1140,3960,46.6,-94.39
1169,Known,Mille Lacs County Landfill,Mille Lacs County,Milaca,Minnesota,MN,56353,Landfill,Groundwater,2019,570,520,1090,3710,45.66,-93.7
1170,Known,Minnesota Sanitation Services Landfill,Le Sueur County,Kasota,Minnesota,MN,56050,Landfill,Groundwater,2018,850,570,1420,4190,44.27,-93.95
1171,Known,Murray County Landfill,Murray County,Slayton,Minnesota,MN,56172,Landfill,Groundwater,2019,540,520,1060,3730,43.95,-95.84
1172,Known,Northwest Angle Inlet Landfill,Lake of The Woods County,Angle Inlet,Minnesota,MN,56711,Landfill,Groundwater,2019,6,15,21,,49.33,-95.07
1173,Known,Northwoods Landfill,St. Louis County,Ely,Minnesota,MN,55731,Landfill,Groundwater,2019,45,40,85,165,47.79,-91.9
1174,Known,Oak Grove Landfill,Anoka County,Cedar,Minnesota,MN,55011,Landfill,Groundwater,2019,570,570,1100,3950,45.31,-93.33
1175,Known,Orr Landfill,St. Louis County,Orr,Minnesota,MN,55771,Landfill,Groundwater,2016,560,490,1050,3560,48.01,-92.92
1176,Known,Pine Lane Landfill,Chisago County,Wyoming,Minnesota,MN,55092,Landfill,Groundwater,2018,570,540,1110,4000,45.34,-92.98
1177,Known,Pollution Controls Inc.,Scott County,Shakopee,Minnesota,MN,55379,Superfund Site,Groundwater,2015,100,92,192,1111,44.78,-93.41
1178,Known,Red Rock Landfill,Mower County,Austin,Minnesota,MN,55912,Landfill,Groundwater,2018,710,570,1280,4370,43.67,-92.89
1179,Known,Redwood County Landfill,Redwood County,Redwood Falls,Minnesota,MN,56283,Landfill,Groundwater,2018,460,490,950,3500,44.51,-95.21
1180,Known,Rock County Landfill,Rock County,Luverne,Minnesota,MN,56156,Landfill,Groundwater,2018,2500,2500,4900,17700,43.66,-96.16
1181,Known,St. Augusta Landfill,Stearns County,Saint Cloud,Minnesota,MN,56301,Landfill,Groundwater,2018,570,580,1140,3890,45.48,-94.13
1182,Known,Stevens County Landfill,Stevens County,Morris,Minnesota,MN,56267,Landfill,Groundwater,2019,510,510,1020,3610,45.56,-95.89
1183,Known,Sun Prairie Landfill,Le Sueur County,Le Center,Minnesota,MN,56057,Landfill,Groundwater,2018,630,520,1140,3890,44.4,-93.65
1184,Known,Tellijohn Landfill,Le Sueur County,Le Sueur,Minnesota,MN,56058,Landfill,Groundwater,2018,720,650,1310,4220,44.4,-93.92
1185,Known,Wabasha County Landfill,Wabasha County,Kellogg,Minnesota,MN,55945,Landfill,Groundwater,2019,530,530,1050,3710,44.25,-91.98
1186,Known,Walker-Hackensack Landfill,Cass County,Hackensack,Minnesota,MN,56452,Landfill,Groundwater,2018,560,530,1090,3740,46.96,-94.51
1187,Known,Waseca County Landfill,Waseca County,Waseca,Minnesota,MN,56093,Landfill,Groundwater,2018,570,580,1130,3800,44,-93.49
1188,Known,Washington County Landfill,Washington County,Lake Elmo,Minnesota,MN,55042,Landfill,Groundwater,2018,26000,1700,27200,582550,45.01,-92.92
1189,Known,Waste Disposal Engineering Landfill,Anoka County,Andover,Minnesota,MN,55304,Landfill,Groundwater,2018,4400,760,5160,11100,45.23,-93.31
1190,Known,Western Lake Superior Sanitary District Landfill,St. Louis County,Duluth,Minnesota,MN,55811,Landfill,Groundwater,2018,640,540,1130,4530,46.85,-92.16
1191,Known,Wino County Landfill,Winona County,Winona,Minnesota,MN,55987,Landfill,Groundwater,2018,550,540,1090,3860,43.99,-91.66
1192,Known,Woodlake Landfill,Hennepin County,Hamel,Minnesota,MN,55340,Landfill,Groundwater,2019,580,530,1100,5010,45.04,-93.62
1193,Known,Camp McCain,Grenada County,Grenada,Mississippi,MS,38901,Military,Drinking Water,2018,1,,,4,33.72,-89.69
1194,Known,Gulfport Combat Readiness Training Center,Harrison County,Gulfport,Mississippi,MS,39503,Military,Groundwater,2018,6600,71000,77600,89720,30.4,-89.06
1195,Known,Jackson Air tiol Guard Base,Rankin County,Flowood,Mississippi,MS,39208,Military,Groundwater,2018,88,440,528,1753,32.32,-90.08
1196,Known,Key Field Air tiol Guard Base,Lauderdale County,Meridian,Mississippi,MS,39307,Military,Groundwater,2018,4100,67000,71100,111280,32.34,-88.74
1197,Known,Lake City Army Ammunition Plant (Northwest Lagoon),Jackson County,Independence,Missouri,MO,64016,Superfund Site,Unknown,,,,,,39.1,-94.28
1198,Known,Lambert Air tiol Guard Base,St. Louis County,Saint Ann,Missouri,MO,63134,Military,Groundwater,2018,340,570,910,1509,38.74,-90.37
1199,Known,Billings Field Maintence Shop 06,Yellowstone County,Billings,Monta,MT,59102,Military,Drinking Water,2018,1,2,2,6,45.8,-108.54
1200,Known,Limestone Hills Training Area,Broadwater County,Toston,Monta,MT,59644,Military,Drinking Water,2018,,,,2,46.24,-111.64
1201,Known,Monta Air tiol Guard Base,Yellowstone County,Billings,Monta,MT,59102,Military,Groundwater,2018,39000,1100,,,45.74,-108.59
1202,Known,Greenlief Training Site,Clay County,Hastings,Nebraska,NE,68901,Military,Drinking Water,2018,,,,1,40.56,-98.27
1203,Known,Lincoln Air tiol Guard Base,Lancaster County,Lincoln,Nebraska,NE,68528,Military,Groundwater,2018,1700,13000,14700,32651,40.83,-96.75
1204,Known,Bedford Landfill,Hillsborough County,Bedford,New Hampshire,NH,3110,Landfill,Groundwater,2019,52,16,68,224,42.95,-71.54
1205,Known,Beede EleCenterical Instrument Co,Merrimack County,Tilton,New Hampshire,NH,3276,Industry,Groundwater,2017,2,3,5,16,43.45,-71.55
1206,Known,Beede Waste Oil,Rockingham County,Plaistow,New Hampshire,NH,3865,Superfund Site,Groundwater,2019,370,1700,2070,2288,42.85,-71.1
1207,Known,Belmont Landfill,Belknap County,Belmont,New Hampshire,NH,3220,Landfill,Groundwater,2019,48,132,180,552,43.46,-71.5
1208,Known,Bengal Cleaners Facility,Rockingham County,Portsmouth,New Hampshire,NH,3801,Industry,Groundwater,2017,8,3,10,101,43.06,-70.77
1209,Known,Berlin Town Landfill I,Coos County,Berlin,New Hampshire,NH,3570,Landfill,Groundwater,2018,89,53,142,210,44.51,-71.15
1210,Known,Bethlehem Town Landfill,Grafton County,Bethlehem,New Hampshire,NH,3574,Landfill,Groundwater,2018,44,81,125,229,44.3,-71.68
1211,Known,Big Apple Convenience Store,Merrimack County,Tilton,New Hampshire,NH,3276,Unknown,Groundwater,2019,15,,,65,43.44,-71.58
1212,Known,Blueberry Station Car Wash,Belknap County,Barnstead,New Hampshire,NH,3218,Industry,Groundwater,,5,10,15,,43.32,-71.3
1213,Known,Bodwell Septage Lagoon & Treatment,Ashtabula County,Ashtabula,New Hampshire,OH,44004,Industry,Groundwater,2019,,,378,795,41.83,-80.82
1214,Known,Bond Optics,Grafton County,Lebanon,New Hampshire,NH,3766,Industry,Groundwater,2019,16,4,21,149,43.66,-72.24
1215,Known,Bonnie Plants,Cheshire County,Marlow,New Hampshire,NH,3456,Unknown,Groundwater,,2,4,6,,43.17,-72.21
1216,Known,Boudreau Septage Lagoon,Orange County,Bradford,New Hampshire,VT,5033,Waste,Groundwater,,98,15,113,136,44.03,-72.13
1217,Known,Bow Landfill,Merrimack County,Bow,New Hampshire,NH,3304,Landfill,Groundwater,2018,4,4,7,9,43.14,-71.55
1218,Known,Breton Cleaners,Strafford County,Somersworth,New Hampshire,NH,3878,Industry,Groundwater,2018,53,17,69,119,43.25,-70.89
1219,Known,Bretton Woods Rib,Grafton County,Twin Mountain,New Hampshire,NH,3574,Waste,Groundwater,,17,12,29,,44.24,-71.55
1220,Known,Bridgewater Dump & Incinerator,Grafton County,Bristol,New Hampshire,NH,3222,Landfill,Groundwater,2017,8,,,17,43.62,-71.66
1221,Known,Bronze Craft,Hillsborough County,Nashua,New Hampshire,NH,3060,Industry,Groundwater,2018,19,5,24,93,42.75,-71.49
1222,Known,Brooks Property,Rockingham County,Salem,New Hampshire,NH,3079,Unknown,Groundwater,2019,9,36,45,67,42.8,-71.24
1223,Known,Brookside Mini Mart,Hillsborough County,Wilton,New Hampshire,NH,3086,Unknown,Groundwater,2018,7,13,21,32,42.84,-71.77
1224,Known,Brown's Septage Pits,Hillsborough County,Peterborough,New Hampshire,NH,3458,Superfund Site,Groundwater,2020,61,120,181,,42.87,-71.91
1225,Known,Bulky Waste Landfill,Rockingham County,Epping,New Hampshire,NH,3042,Landfill,Groundwater,2019,505,128,633,2211,43.04,-71.04
1226,Known,Burns Hill Road Landfill,Hillsborough County,Hudson,New Hampshire,NH,3051,Landfill,Groundwater,2018,64,29,92,96,42.74,-71.42
1227,Known,Buxton Oil,Rockingham County,Exeter,New Hampshire,NH,3833,Industry,Groundwater,2019,12,28,40,44,42.97,-70.96
1228,Known,California Fields,Merrimack County,Concord,New Hampshire,NH,3303,Landfill,Groundwater,2019,16,8,24,78,43.28,-71.6
1229,Known,Camp Hale UWW Lagoon,Carroll County,Center Sandwich,New Hampshire,NH,3227,Unknown,Groundwater,,,8,,,43.79,-71.47
1230,Known,Mead Training Site,,,Nebraska,,,Military,Drinking Water,2018,,,,0,39.43,-163.47
1231,Known,Norfolk FMS 07,Madison County,Norfolk,Nebraska,NE,68701,Military,Drinking Water,2018,1,,,14,42.01,-97.42
1232,Known,Reno Tahoe Air tiol Guard Base,Washoe County,Reno,Nevada,NV,89502,Military,Groundwater,2018,9700,110000,119700,165400,39.5,-119.77
1233,Known,227A Atlantic Avenue Area Site,Rockingham County,North Hampton,New Hampshire,NH,3862,Industry,Groundwater,,110,660,770,1062,42.97,-70.83
1234,Known,97 Shoppes - Commerc Septic System,Rockingham County,Salem,New Hampshire,NH,3079,WWTP,Groundwater,,8,8,16,,42.78,-71.23
1235,Known,Achille Agway,Cheshire County,Keene,New Hampshire,NH,3431,Unknown,Groundwater,2018,9,3,11,218,42.92,-72.28
1236,Known,Acworth Town Landfill,Cheshire County,Alstead,New Hampshire,NH,3602,Landfill,Groundwater,2018,65,6,71,178,43.16,-72.29
1237,Known,Al Lambert's Garage,Merrimack County,Hooksett,New Hampshire,NH,3106,Industry,Groundwater,2019,135,1080,1215,2076,43.02,-71.43
1238,Known,Allenstown Landfill,Merrimack County,Allenstown,New Hampshire,NH,3275,Landfill,Groundwater,2019,25,219,244,384,43.12,-71.44
1239,Known,Alltex Uniform Rental Service Inc,Rockingham County,Portsmouth,New Hampshire,NH,3801,Industry,Groundwater,2018,120,1800,1920,,43.07,-70.77
1240,Known,Alton Landfill,Belknap County,Alton,New Hampshire,NH,3809,Landfill,Groundwater,2020,40,14,54,171,43.42,-71.23
1241,Known,Alton Traffic Circle (Tanker Rollover),Belknap County,Alton,New Hampshire,NH,3809,Unknown,Groundwater,2018,346,39500,39846,42573,43.45,-71.22
1242,Known,Ambargis Mill,Sullivan County,Newport,New Hampshire,NH,3773,Industry,Groundwater,2017,2,3,5,8,43.38,-72.19
1243,Known,Andover Town Landfill,Merrimack County,Andover,New Hampshire,NH,3216,Landfill,Groundwater,2018,9,,,,43.44,-71.79
1244,Known,Antique Repair Company,Rockingham County,Stratham,New Hampshire,NH,3885,Unknown,Groundwater,,85,57,142,148,42.99,-70.92
1245,Known,Appletree Mall,Rockingham County,Londonderry,New Hampshire,NH,3053,Waste,Groundwater,,401,164,565,1160,42.86,-71.35
1246,Known,Ashland Landfill,Grafton County,Ashland,New Hampshire,NH,3217,Landfill,Groundwater,2018,,,,7,43.69,-71.64
1247,Known,Ashland Wastewater Treatment Facility UWW Lagoon,Grafton County,Ashland,New Hampshire,NH,3217,WWTP,Groundwater,,11,14,25,38,43.69,-71.64
1248,Known,Atkinson Country Club,Rockingham County,Atkinson,New Hampshire,NH,3811,Unknown,Groundwater,,18,,,,42.82,-71.17
1249,Known,Aubuchon,Cheshire County,Keene,New Hampshire,NH,3431,Unknown,Groundwater,2019,28,8,36,239,42.93,-72.27
1250,Known,Auburn Landfill,Rockingham County,Auburn,New Hampshire,NH,3032,Landfill,Groundwater,2018,39,59,98,168,43.01,-71.32
1251,Known,Auburn Road Landfill,Rockingham County,Londonderry,New Hampshire,NH,3053,Landfill,Groundwater,,43,36,79,91,42.92,-71.36
