id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
1073,Known,"Lapeer Plating & Plastics",Michigan,Industry,Wastewater,2017,,19000,,,43.03,-83.31,48446,43.029105,-83.310814,0.95,nearest_street,199,"Turrill Rd",,,Lapeer,MI,"Lapeer County",48446,US,"TIGER/Line® dataset from the US Census Bureau"
1074,Known,"Lapeer Wastewater Treatment Plant",Michigan,WWTP,Wastewater,,92,3180,,,43.06,-83.38,48446,43.058338,-83.382333,0.92,nearest_street,1179,"Gray Rd",,,Lapeer,MI,"Lapeer County",48446,US,"TIGER/Line® dataset from the US Census Bureau"
1075,Known,"Lear Siegler Inc",Michigan,Industry,Groundwater,2018,,,1312,1334,42.01,-85.45,49072,42.010185,-85.449623,0.97,nearest_street,100,"Clinton St",,,Mendon,MI,"St. Joseph County",49072,US,"TIGER/Line® dataset from the US Census Bureau"
1076,Known,"Loud Drive - Oscoda Area",Michigan,Military,Groundwater,2018,,,5,98,44.47,-83.36,48750,44.472397,-83.353279,0.88,nearest_street,6699,"Loud Dr",,,Oscoda,MI,"Iosco County",48750,US,"TIGER/Line® dataset from the US Census Bureau"
1077,Known,"Lyon Township Wastewater Treatment Plant",Michigan,WWTP,Wastewater,,15,0,,,42.47,-83.57,48178,42.469798,-83.57009,1,rooftop,52851,"Trailwood Dr",,,"South Lyon",MI,"Oakland County",48178,US,Semcog
1078,Known,"M-60 Tanker Spill",Michigan,Unknown,Groundwater,2018,40000,1280000,1320000,,41.84,-86.15,49120,41.840435,-86.146735,0.92,nearest_street,3038,"Pine Lake St",,,Niles,MI,"Cass County",49120,US,"TIGER/Line® dataset from the US Census Bureau"
1079,Known,"MacDermid Inc.",Michigan,Industry,Groundwater,2018,,,18570,205277,42.45,-83.11,48220,42.450115,-83.110069,1,rooftop,1641,"E Webster St",,,Ferndale,MI,"Oakland County",48220,US,Semcog
1080,Known,"MAHLE Engine Components",Michigan,Industry,Groundwater,2018,,,947,73121,43.21,-86.2,49442,43.209383,-86.199745,0.99,rooftop,BLACK,"Creek Rd",,,Muskegon,MI,"Muskegon County",49442,US,Muskegon
1081,Known,"Manistee Plating",Michigan,Industry,Groundwater,2018,,1700,,,44.24,-86.32,49660,44.240271,-86.32029,0.97,nearest_street,329,"6th St",,,Manistee,MI,"Manistee County",49660,US,"TIGER/Line® dataset from the US Census Bureau"
1082,Known,"Marathon Petroleum Company",Michigan,Industry,Groundwater,2018,76,800,876,,42.27,-83.16,48217,42.270002,-83.159891,1,rooftop,2607,"S Ft",,,Detroit,MI,"Wayne County",48217,US,"public domain City of Detroit Assessment Division"
1083,Known,"Marquette Wastewater Treatment Plant",Michigan,WWTP,Wastewater,,7,11,,,46.61,-87.77,49849,46.614978,-87.738725,0.19,nearest_street,2496,"Red Rd",,,Ishpeming,MI,"Marquette County",49849,US,"TIGER/Line® dataset from the US Census Bureau"
1084,Known,"McDold Store Fire",Michigan,AFFF,"Surface Water",2018,,,10,,44.5,-83.42,48750,44.499716,-83.421016,0.95,nearest_street,7251,F41,,,Oscoda,MI,"Iosco County",48750,US,"TIGER/Line® dataset from the US Census Bureau"
1085,Known,McGean-Rohco,Michigan,Industry,Groundwater,2018,120,310,430,,42.38,-83.42,48150,42.3801,-83.419669,1,rooftop,38099,"Schoolcraft Rd",,,Livonia,MI,"Wayne County",48150,US,Semcog
1086,Known,"MDOT - Parcel 5348",Michigan,Industry,Groundwater,2019,29,14,43,,42.3,-83.1,48209,42.300165,-83.100091,1,rooftop,6357,"Buelow Ct",,,Detroit,MI,"Wayne County",48209,US,Wayne
1087,Known,"Merlin Entertainments - Sea Life Michigan",Michigan,Industry,Groundwater,2018,,6,,,42.7,-83.29,48326,42.700751,-83.291338,0.99,rooftop,560,"Great Lakes Crossing Dr",,,"Auburn Hills",MI,"Oakland County",48326,US,Oakland
1088,Known,"Michner Plating",Michigan,Industry,Groundwater,2018,,,9479,,42.25,-84.4,49201,42.250262,-84.400173,0.97,nearest_street,600,"Detroit St",,,Jackson,MI,"Jackson County",49201,US,"TIGER/Line® dataset from the US Census Bureau"
1089,Known,"Middleground Landfill",Michigan,Landfill,Groundwater,2019,100,1300,,,43.56,-83.9,48708,43.55959,-83.899392,0.96,nearest_street,242,"41st St",,,"Bay City",MI,"Bay County",48708,US,"TIGER/Line® dataset from the US Census Bureau"
1090,Known,"Midland Wastewater Treatment Plant",Michigan,WWTP,Wastewater,,11,4,,,43.72,-84.24,48642,43.720233,-84.240285,1,rooftop,3171,"E Hubbard Rd",,,Midland,MI,"Midland County",48642,US,Midland
1091,Known,"Monroe Metro Wastewater Treatment Plant",Michigan,WWTP,Wastewater,,5,6,,,42.44,-85.06,49021,42.440191,-85.060227,1,rooftop,11355,"Battle Crk",,,Bellevue,MI,"Eaton County",49021,US,Eaton
1092,Known,"MRP Properties Co, LLC",Michigan,Industry,Groundwater,2018,140,2500,,2973,43.37,-84.63,48801,43.370225,-84.626613,0.92,nearest_street,5244,"N Jerome Rd",,,Alma,MI,"Gratiot County",48801,US,"TIGER/Line® dataset from the US Census Bureau"
1093,Known,"Muskegon Co WWMS Metro Wastewater Treatment Plant",Michigan,WWTP,Wastewater,,37,26,,,43.25,-86.02,49451,43.235271,-86.026052,0.24,nearest_street,8876,"E Apple Ave",,,Ravenna,MI,"Muskegon County",49451,US,"TIGER/Line® dataset from the US Census Bureau"
1094,Known,"Nolichucky Industrial Corp",Michigan,Industry,Groundwater,2019,31,298,329,361,36.11,-82.91,37743,36.111736,-82.910457,0.98,rooftop,5835,"Newport Hwy",,,Greeneville,TN,"Greene County",37743,US,"Statewide TN"
1095,Known,"North Kent SA Wastewater Treatment Plant",Michigan,WWTP,Wastewater,,21,31,,,43.13,-85.65,49321,43.129782,-85.649503,1,rooftop,9120,"Nestor Ave NE",,,"Comstock Park",MI,"Kent County",49321,US,Kent
1096,Known,"Northeast Gravel",Michigan,Landfill,Groundwater,,,,2491,3475,43.06,-85.55,49306,43.059662,-85.550162,1,rooftop,5342,"Chauncey Dr NE",,,Belmont,MI,"Kent County",49306,US,Kent
1097,Known,"Oakland Heights Development Landfill",Michigan,Industry,Groundwater,2018,840,700,1540,,42.7,-83.24,48326,42.699973,-83.240133,1,rooftop,2685,"Paldan Dr",,,"Auburn Hills",MI,"Oakland County",48326,US,Semcog
1098,Known,"Oscoda Area Schools",Michigan,AFFF,Groundwater,2018,,,99,,44.42,-83.37,48750,44.424917,-83.37014,0.88,nearest_street,3758,"E River Rd",,,Oscoda,MI,"Iosco County",48750,US,"TIGER/Line® dataset from the US Census Bureau"
1099,Known,"Peerless Plating",Michigan,Industry,Groundwater,2018,,,80,102,43.2,-86.22,49444,43.199945,-86.219661,1,rooftop,2890,"Madison St",,,"Norton Shores",MI,"Muskegon County",49444,US,Muskegon
1100,Known,"Pine Tree Acres",Michigan,Landfill,Groundwater,2018,1800,430,2230,,42.76,-82.75,48048,42.764891,-82.749513,0.88,nearest_street,36198,"29 Mile Rd",,,"New Haven",MI,"Macomb County",48050,US,"TIGER/Line® dataset from the US Census Bureau"
1101,Known,"Plating Specialties",Michigan,Industry,Groundwater,2018,,10,,,42.47,-83.08,48091,42.469983,-83.080089,1,rooftop,24094,"Wedgewood Cir",,,Warren,MI,"Macomb County",48091,US,Macomb
1102,Known,"Production Plated Plastics",Michigan,Industry,Wastewater,2018,,8000,,,42.39,-85.42,49083,42.389959,-85.41917,0.96,nearest_street,8862,"W Gull Lake Dr",,,Richland,MI,"Kalamazoo County",49083,US,"TIGER/Line® dataset from the US Census Bureau"
1103,Known,"PSB Credit Services",Michigan,Industry,Groundwater,2018,200,160,360,,42.68,-83.29,48340,42.679305,-83.291046,0.99,rooftop,245,"E Walton Blvd",,,Pontiac,MI,"Oakland County",48340,US,Oakland
1104,Known,"RACER Buick City Site",Michigan,Industry,Groundwater,2018,,38000,,,43.04,-83.68,48505,43.039419,-83.678491,0.99,rooftop,1227,"Garfield Ave",,,Flint,MI,"Genesee County",48505,US,Genesee
1105,Known,"RACER Eckles Road",Michigan,Industry,Wastewater,2018,,110,,,42.37,-83.42,48150,42.369516,-83.419595,0.99,rooftop,38121,"Plymouth Rd",,,Livonia,MI,"Wayne County",48150,US,Wayne
1106,Known,"RACER Trust Site",Michigan,Industry,Groundwater,2018,5,96,101,,2.73,-85.14,,0,0,0,,,,,,,,,,,
1107,Known,Richcoat,Michigan,Industry,Groundwater,2018,,30,,,42.59,-83.06,48310,42.589998,-83.059937,1,rooftop,4813,"N Hempstead Ct",,,"Sterling Heights",MI,"Macomb County",48310,US,Macomb
1108,Known,"Richfield Landfill",Michigan,Landfill,Groundwater,2012,,,201,888,43.13,-83.49,48423,43.12844,-83.488933,0.98,rooftop,11327,"E Mt Morris Rd",,,Davison,MI,"Genesee County",48423,US,Genesee
1109,Known,"RJL Equity Holdings",Michigan,Industry,Groundwater,2018,,20,,,42.54,-82.88,48082,42.540094,-82.879964,1,rooftop,23114,"Deziel St",,,"Saint Clair Shores",MI,"Macomb County",48082,US,Macomb
1110,Known,"Rogue Manufacturing Complex",Michigan,Industry,Groundwater,2020,8,16,,,42.29,-83.16,48217,42.289862,-83.159977,1,rooftop,13903,"Mellon St",,,Detroit,MI,"Wayne County",48217,US,Semcog
1111,Known,"Roosevelt Refinery",Michigan,Industry,Groundwater,2017,,,1370,,43.61,-84.78,48858,43.609952,-84.777464,0.93,nearest_street,749,"N Washington St",,,"Mount Pleasant",MI,"Isabella County",48858,US,"TIGER/Line® dataset from the US Census Bureau"
1112,Known,"S Huron Valley UA Wastewater Treatment Plant",Michigan,WWTP,Wastewater,,27,34,,,42.06,-83.21,48173,42.061142,-83.209145,0.99,rooftop,33947,"W Jefferson Ave",,,Rockwood,MI,"Wayne County",48173,US,Wayne
1113,Known,"Sagiw Wastewater Treatment Plant",Michigan,WWTP,Wastewater,,5,4,,,42.68,-84.15,48892,42.679856,-84.150386,1,rooftop,5473,"Huschke Rd",,,Webberville,MI,"Ingham County",48892,US,Ingham
1114,Known,"Sandusky Wastewater Treatment Plant",Michigan,WWTP,Wastewater,,18,25,,,42.68,-84.15,48892,42.679856,-84.150386,1,rooftop,5473,"Huschke Rd",,,Webberville,MI,"Ingham County",48892,US,Ingham
1115,Known,"Selfridge Plating",Michigan,Industry,Groundwater,2018,,30,,,42.6,-82.85,48045,42.600032,-82.852634,0.98,rooftop,41471,"Irwin Dr",,,"Harrison Township",MI,"Macomb County",48045,US,Semcog
1116,Known,"South Macomb Disposal Authority",Michigan,Industry,Groundwater,2018,30,20,50,,42.77,-83.06,48095,42.770768,-83.058588,0.99,rooftop,64941,"Mound Rd",,,Washington,MI,"Macomb County",48095,US,Macomb
1117,Known,SprayTek,Michigan,Industry,Groundwater,2018,10,,,,42.53,-83.09,48071,42.529988,-83.089972,1,rooftop,32450,"Industrial Dr",,,"Madison Heights",MI,"Oakland County",48071,US,Semcog
1118,Known,"State Disposal Superfund",Michigan,Landfill,Groundwater,2019,,,1110,2652,43.03,-85.58,49525,43.029416,-85.579693,0.99,rooftop,3625,"4 Mile Rd NE",,,"Grand Rapids",MI,"Kent County",49525,US,Kent
1119,Known,"Viking Corporation",Michigan,AFFF,Groundwater,2018,,,192000,335090,42.64,-85.3,49058,42.641367,-85.299718,0.94,nearest_street,916,"W Clinton St",,,Hastings,MI,"Barry County",49058,US,"TIGER/Line® dataset from the US Census Bureau"
1120,Known,"Walker Landfill",Michigan,Landfill,Groundwater,2020,4130,42,,,42.78,-83.06,48095,42.78002,-83.059381,0.99,rooftop,66291,"Mound Rd",,,Washington,MI,"Macomb County",48095,US,Macomb
1121,Known,"Warren Wastewater Treatment Plant",Michigan,WWTP,Wastewater,,7,8,,,42.53,-83.02,48093,42.529887,-83.019586,1,rooftop,32021,"Red Run Dr",,,Warren,MI,"Macomb County",48093,US,Macomb
1122,Known,"Wash King Laundry",Michigan,Industry,Groundwater,2018,,,310,550,43.85,-85.85,49304,43.850253,-85.850117,0.97,nearest_street,2342,"W 76th St",,,Baldwin,MI,"Lake County",49304,US,"TIGER/Line® dataset from the US Census Bureau"
1123,Known,"Washtew Industrial Facility",Michigan,Industry,Groundwater,2019,260,7400,7660,8197,42.16,-83.78,48176,42.160184,-83.779905,1,rooftop,175,"Elmwood Ct",,,Saline,MI,"Washtenaw County",48176,US,Semcog
1124,Known,"Waste Magement of MI - Eagle Valley Recycle and Disposal",Michigan,Landfill,Groundwater,2018,,170,,,42.72,-83.25,48359,42.719359,-83.250464,0.99,rooftop,325,"W Silverbell Rd",,,"Lake Orion",MI,"Oakland County",48359,US,Oakland
1125,Known,"Waste Magement of MI - Woodland Meadows North Landfill",Michigan,Landfill,Groundwater,2018,150,57,207,,42.26,-83.43,48184,42.260236,-83.433017,0.98,rooftop,6390,"Hannan Rd",,,Wayne,MI,"Wayne County",48184,US,Wayne
1126,Known,"Waterford Hills Landfill",Michigan,Landfill,Groundwater,2018,680,130,810,,42.71,-83.41,48346,42.709935,-83.409739,1,rooftop,6334,"Balmoral Ter",,,Clarkston,MI,"Oakland County",48346,US,Oakland
1127,Known,"Watson Township Dump",Michigan,Landfill,Groundwater,2019,,,,,42.52,-85.66,49070,42.520919,-85.663191,0.97,rooftop,1372,"12th St",,,Martin,MI,"Allegan County",49070,US,Allegan
1128,Known,"West KL Avenue Landfill",Michigan,Landfill,Groundwater,2020,18,4,,135,42.28,-85.71,49009,42.281269,-85.706599,0.91,nearest_street,7993,"W Kl Ave",,,Kalamazoo,MI,"Kalamazoo County",49009,US,"TIGER/Line® dataset from the US Census Bureau"
1129,Known,"White Lake Lamdfill",Michigan,Landfill,Groundwater,2021,100,570,,,42.65,-83.57,48356,42.650773,-83.573968,0.91,nearest_street,288,"Duck Lake Rd S",,,Highland,MI,"Oakland County",48356,US,"TIGER/Line® dataset from the US Census Bureau"
1130,Known,"Willow Boulevard Landfill",Michigan,Landfill,Groundwater,2018,86,150,236,346,42.11,-83.4,48164,42.109863,-83.400922,0.99,rooftop,26771,"Waltz Rd",,,"New Boston",MI,"Wayne County",48164,US,Semcog
1131,Known,"Wixom Wastewater Treatment Plant",Michigan,WWTP,Wastewater,,108,11700,,,42.54,-83.55,48393,42.540365,-83.551267,0.99,rooftop,2057,"Charms Rd",,,Wixom,MI,"Oakland County",48393,US,Semcog
1132,Known,"Wolverine House Street Disposal Area",Michigan,Industry,"Drinking Water",,,,96000,,42.35,-83.47,48187,42.350175,-83.470052,1,rooftop,43517,"Abbey Cir",,,Canton,MI,"Wayne County",48187,US,Semcog
1133,Known,"Cook Area Landfill",Minnesota,Landfill,Groundwater,2019,510,520,1030,3560,47.88,-92.68,55723,47.877629,-92.677897,0.97,rooftop,2079,"Vermilion Dr",,,Cook,MN,"St. Louis County",55723,US,"St Louis"
1134,Known,"Cotton Area Landfill",Minnesota,Landfill,Groundwater,2018,630,600,1230,3930,47.12,-92.46,55724,47.120594,-92.471375,0.89,nearest_street,,"US 53",,,Canyon,MN,"St. Louis County",55717,US,"TIGER/Line® dataset from the US Census Bureau"
1135,Known,"Crosby American Properties Landfill",Minnesota,Landfill,Groundwater,2020,600,600,1200,4280,44.79,-93.03,55076,44.789077,-93.027936,0.98,rooftop,11044,"Courthouse Blvd",,,"Inver Grove Heights",MN,"Dakota County",55077,US,Dakota
1136,Known,"Crosby Landfill",Minnesota,Landfill,Groundwater,2018,570,550,1090,3820,46.49,-93.96,56441,46.487722,-93.957476,0.97,rooftop,22640,"Hwy 6 N",,,Crosby,MN,"Crow Wing County",56441,US,"Crow Wing"
1137,Known,"Dodge County Landfill",Minnesota,Landfill,Groundwater,2018,550,540,1090,3810,44.04,-92.75,55944,44.039477,-92.748263,0.94,nearest_street,998,"State Hwy 57",,,Kasson,MN,"Dodge County",55944,US,"TIGER/Line® dataset from the US Census Bureau"
1138,Known,"East Bethel Demolition & Sanitary Landfill",Minnesota,Landfill,Groundwater,2019,790,600,1290,4530,45.36,-93.22,55011,45.357212,-93.226065,0.88,nearest_street,1850,"214th Ave NE",,,Cedar,MN,"Anoka County",55011,US,"TIGER/Line® dataset from the US Census Bureau"
1139,Known,"East Metro Superfund PFAS Area",Minnesota,"Superfund Site",Groundwater,2018,2.00E+05,22000,200240,524020,45.14,-93.41,55369,45.140065,-93.410261,1,rooftop,10227,"Pilgrim Ln N",,,"Maple Grove",MN,"Hennepin County",55369,US,Hennepin
1140,Known,"Eighty Acre Landfill",Minnesota,Landfill,Groundwater,2018,530,550,1080,3810,47.49,-94.9,56601,47.490309,-94.90084,0.99,rooftop,1430,"23rd St NW",,,Bemidji,MN,"Beltrami County",56601,US,Beltrami
1141,Known,"Fifty Lakes Landfill",Minnesota,Landfill,Groundwater,2020,530,540,1070,3740,46.78,-94.09,56448,46.774719,-94.089929,0.88,nearest_street,43863,"Kego Rd",,,"Fifty Lakes",MN,"Crow Wing County",56448,US,"TIGER/Line® dataset from the US Census Bureau"
1142,Known,"Floodwood Landfill",Minnesota,Landfill,Groundwater,2019,550,510,1060,3680,46.89,-92.84,55736,46.879609,-92.867255,0.76,nearest_street,11270,"US Hwy 2",,,Floodwood,MN,"St. Louis County",55736,US,"TIGER/Line® dataset from the US Census Bureau"
1143,Known,"Flying Cloud Landfill",Minnesota,Landfill,Groundwater,2020,680,540,1220,4710,44.82,-93.45,55347,44.820246,-93.451434,0.99,rooftop,9813,"Flying Cloud Dr",,,"Eden Prairie",MN,"Hennepin County",55347,US,Hennepin
1144,Known,"Freeway Landfill",Minnesota,Landfill,Groundwater,2015,5000,2700,6100,32000,44.79,-93.29,55337,44.790655,-93.288968,0.99,nearest_street,,I-35W,,,Burnsville,MN,"Dakota County",55337,US,"TIGER/Line® dataset from the US Census Bureau"
1145,Known,"French Lake Landfill",Minnesota,Landfill,Groundwater,2018,550,540,1080,3830,45.17,-94.21,55321,45.16987,-94.210374,1,rooftop,15746,"10th St NW",,,Cokato,MN,"Wright County",55321,US,"Wright County"
1146,Known,"Gofer Landfill",Minnesota,Landfill,Groundwater,2015,47000,8300,55300,113483,43.75,-94.49,56031,43.745903,-94.492369,0.89,nearest_street,1898,"180th St",,,Fairmont,MN,"Martin County",56031,US,"TIGER/Line® dataset from the US Census Bureau"
1147,Known,"Goodhue Cooperative Landfill",Minnesota,Landfill,Groundwater,2019,530,530,1060,3730,44.39,-92.58,55027,44.396744,-92.585832,0.85,nearest_street,38666,"County Rd 4th Blvd",,,Goodhue,MN,"Goodhue County",55027,US,"TIGER/Line® dataset from the US Census Bureau"
1148,Known,"Grand Rapids Area Sanitary Landfill",Minnesota,Landfill,Groundwater,2018,510,500,990,3450,47.3,-93.61,55744,47.300932,-93.609628,0.99,rooftop,29369,"E Bass Lake Rd",,,"Grand Rapids",MN,"Itasca County",55744,US,Itasca
1149,Known,"Hansen Landfill",Minnesota,Landfill,Groundwater,2018,470,500,970,3530,44.16,-94.12,56001,44.159231,-94.116518,0.91,nearest_street,53902,"County Rd 11",,,Mankato,MN,"Blue Earth County",56001,US,"TIGER/Line® dataset from the US Census Bureau"
1150,Known,"Hickory Grove Landfill",Minnesota,Landfill,Groundwater,2020,51,110,161,,46.26,-93.51,56342,46.26144,-93.509054,0.98,rooftop,31779,"170th St",,,Isle,MN,"Aitkin County",56342,US,Aitkin
1151,Known,"Highway 77 Landfill",Minnesota,Landfill,Groundwater,2019,500,500,1000,3520,47.84,-92.39,55790,47.846259,-92.385806,0.33,nearest_street,2059,"Old Hwy 77",,,Tower,MN,"St. Louis County",55790,US,"TIGER/Line® dataset from the US Census Bureau"
1152,Known,"Hopkins Landfill",Minnesota,Landfill,Groundwater,2019,590,560,1130,3940,44.91,-93.41,55343,44.909562,-93.41015,0.99,rooftop,30,"Address Unassigned",,,Hopkins,MN,"Hennepin County",55343,US,Hennepin
1153,Known,"Houston County Landfill",Minnesota,Landfill,Groundwater,2018,550,520,1070,3750,43.77,-91.49,55943,43.771797,-91.490421,0.98,rooftop,5263,County,,,Houston,MN,"Houston County",55943,US,"Houston County"
1154,Known,"Iron Range Landfill",Minnesota,Landfill,Groundwater,2019,500,480,980,3600,47.33,-93.37,55786,47.333339,-93.369419,0.9,nearest_street,273,"Scenic Hwy",,,Bovey,MN,"Itasca County",55709,US,"TIGER/Line® dataset from the US Census Bureau"
1155,Known,"Ironwood Landfill",Minnesota,Landfill,Groundwater,2018,600,550,1150,3940,43.62,-92.37,55975,43.616509,-92.36439,0.88,nearest_street,14500,"180th St",,,"Spring Valley",MN,"Fillmore County",55975,US,"TIGER/Line® dataset from the US Census Bureau"
1156,Known,"Jackson County Landfill",Minnesota,Landfill,Groundwater,2018,840,560,1380,4450,43.62,-95.17,56150,43.620575,-95.174274,0.97,rooftop,78338,"S Hwy 86",,,Lakefield,MN,"Jackson County",56150,US,Jackson
1157,Known,"Johnson Brothers Landfill",Minnesota,Landfill,Groundwater,2019,540,540,1070,3750,45.17,-93.16,55449,45.170283,-93.156417,0.97,rooftop,4321,"109th Ave NE",,,Minneapolis,MN,"Anoka County",55449,US,Anoka
1158,Known,"Karlstad Landfill",Minnesota,Landfill,Groundwater,2018,540,450,990,3680,48.57,-96.56,56732,48.57228,-96.562248,0.97,rooftop,4057,"State Hwy 11",,,Karlstad,MN,"Kittson County",56732,US,Kittson
1159,Known,"Killian Landfill",Minnesota,Landfill,Groundwater,2020,130,30,160,310,46.3,-94.72,56466,46.297758,-94.722534,0.97,rooftop,31050,"Spruce Rd",,,Motley,MN,"Todd County",56466,US,Todd
1160,Known,"Kluver Landfill",Minnesota,Landfill,Groundwater,2018,540,540,1070,3800,45.95,-95.32,56308,45.947907,-95.319735,0.92,nearest_street,3722,"Pike Rd NE",,,Alexandria,MN,"Douglas County",56308,US,"TIGER/Line® dataset from the US Census Bureau"
1161,Known,"Kummer Landfill",Minnesota,Landfill,Groundwater,2018,630,550,1180,5300,47.5,-94.89,56601,47.499887,-94.889926,1,rooftop,725,"Vista Way NW",,,Bemidji,MN,"Beltrami County",56601,US,Beltrami
1162,Known,"La Grand Landfill",Minnesota,Landfill,Groundwater,2018,530,540,1070,3650,45.89,-95.49,56308,45.890426,-95.490041,1,rooftop,7595,"N Lake Mina Rd NW",,,Alexandria,MN,"Douglas County",56308,US,Douglas
1163,Known,"Lake County Landfill",Minnesota,Landfill,Groundwater,2019,540,530,1070,3640,47.12,-91.53,55616,47.119444,-91.524088,0.89,nearest_street,2600,"Ridgeview Dr",,,"Two Harbors",MN,"Lake County",55616,US,"TIGER/Line® dataset from the US Census Bureau"
1164,Known,"Lindala Landfill",Minnesota,Landfill,Groundwater,2018,510,480,990,3610,45.23,-94.18,55302,45.230821,-94.181816,0.98,rooftop,14311,"55th St NW",,,Annandale,MN,"Wright County",55302,US,"Wright County"
