"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
1101,"Known","Plating Specialties","Macomb County","Warren","Michigan","MI",48091,"Industry","Groundwater",2018,NA,10,NA,NA,42.47,-83.08,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1102,"Known","Production Plated Plastics","Kalamazoo County","Richland","Michigan","MI",49083,"Industry","Wastewater",2018,NA,8000,NA,NA,42.39,-85.42,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1103,"Known","PSB Credit Services","Oakland County","Pontiac","Michigan","MI",48340,"Industry","Groundwater",2018,200,160,360,NA,42.68,-83.29,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1104,"Known","RACER Buick City Site","Genesee County","Flint","Michigan","MI",48505,"Industry","Groundwater",2018,NA,38000,NA,NA,43.04,-83.68,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1105,"Known","RACER Eckles Road","Wayne County","Livonia","Michigan","MI",48150,"Industry","Wastewater",2018,NA,110,NA,NA,42.37,-83.42,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1106,"Known","RACER Trust Site",NA,NA,"Michigan",NA,NA,"Industry","Groundwater",2018,5,96,101,NA,2.73,-85.14,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1107,"Known","Richcoat","Macomb County","Sterling Heights","Michigan","MI",48310,"Industry","Groundwater",2018,NA,30,NA,NA,42.59,-83.06,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1108,"Known","Richfield Landfill","Genesee County","Davison","Michigan","MI",48423,"Landfill","Groundwater",2012,NA,NA,201,888,43.13,-83.49,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1109,"Known","RJL Equity Holdings","Macomb County","Saint Clair Shores","Michigan","MI",48082,"Industry","Groundwater",2018,NA,20,NA,NA,42.54,-82.88,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1110,"Known","Rogue Manufacturing Complex","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2020,8,16,NA,NA,42.29,-83.16,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1111,"Known","Roosevelt Refinery","Isabella County","Mount Pleasant","Michigan","MI",48858,"Industry","Groundwater",2017,NA,NA,1370,NA,43.61,-84.78,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1112,"Known","S Huron Valley UA Wastewater Treatment Plant","Wayne County","Rockwood","Michigan","MI",48173,"WWTP","Wastewater",NA,27,34,NA,NA,42.06,-83.21,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1113,"Known","Sagiw Wastewater Treatment Plant","Ingham County","Webberville","Michigan","MI",48892,"WWTP","Wastewater",NA,5,4,NA,NA,42.68,-84.15,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1114,"Known","Sandusky Wastewater Treatment Plant","Ingham County","Webberville","Michigan","MI",48892,"WWTP","Wastewater",NA,18,25,NA,NA,42.68,-84.15,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1115,"Known","Selfridge Plating","Macomb County","Harrison Township","Michigan","MI",48045,"Industry","Groundwater",2018,NA,30,NA,NA,42.6,-82.85,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1116,"Known","South Macomb Disposal Authority","Macomb County","Washington","Michigan","MI",48095,"Industry","Groundwater",2018,30,20,50,NA,42.77,-83.06,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1117,"Known","SprayTek","Oakland County","Madison Heights","Michigan","MI",48071,"Industry","Groundwater",2018,10,NA,NA,NA,42.53,-83.09,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1118,"Known","State Disposal Superfund","Kent County","Grand Rapids","Michigan","MI",49525,"Landfill","Groundwater",2019,NA,NA,1110,2652,43.03,-85.58,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1119,"Known","Viking Corporation","Barry County","Hastings","Michigan","MI",49058,"AFFF","Groundwater",2018,NA,NA,192000,335090,42.64,-85.3,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1120,"Known","Walker Landfill","Macomb County","Washington","Michigan","MI",48095,"Landfill","Groundwater",2020,4130,42,NA,NA,42.78,-83.06,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1121,"Known","Warren Wastewater Treatment Plant","Macomb County","Warren","Michigan","MI",48093,"WWTP","Wastewater",NA,7,8,NA,NA,42.53,-83.02,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1122,"Known","Wash King Laundry","Lake County","Baldwin","Michigan","MI",49304,"Industry","Groundwater",2018,NA,NA,310,550,43.85,-85.85,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1123,"Known","Washtew Industrial Facility","Washtenaw County","Saline","Michigan","MI",48176,"Industry","Groundwater",2019,260,7400,7660,8197,42.16,-83.78,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1124,"Known","Waste Magement of MI - Eagle Valley Recycle and Disposal","Oakland County","Lake Orion","Michigan","MI",48359,"Landfill","Groundwater",2018,NA,170,NA,NA,42.72,-83.25,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1125,"Known","Waste Magement of MI - Woodland Meadows North Landfill","Wayne County","Wayne","Michigan","MI",48184,"Landfill","Groundwater",2018,150,57,207,NA,42.26,-83.43,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1126,"Known","Waterford Hills Landfill","Oakland County","Clarkston","Michigan","MI",48346,"Landfill","Groundwater",2018,680,130,810,NA,42.71,-83.41,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1127,"Known","Watson Township Dump","Allegan County","Martin","Michigan","MI",49070,"Landfill","Groundwater",2019,NA,NA,NA,NA,42.52,-85.66,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1128,"Known","West KL Avenue Landfill","Kalamazoo County","Kalamazoo","Michigan","MI",49009,"Landfill","Groundwater",2020,18,4,NA,135,42.28,-85.71,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1129,"Known","White Lake Lamdfill","Oakland County","Highland","Michigan","MI",48356,"Landfill","Groundwater",2021,100,570,NA,NA,42.65,-83.57,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1130,"Known","Willow Boulevard Landfill","Wayne County","New Boston","Michigan","MI",48164,"Landfill","Groundwater",2018,86,150,236,346,42.11,-83.4,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1131,"Known","Wixom Wastewater Treatment Plant","Oakland County","Wixom","Michigan","MI",48393,"WWTP","Wastewater",NA,108,11700,NA,NA,42.54,-83.55,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
1132,"Known","Wolverine House Street Disposal Area","Wayne County","Canton","Michigan","MI",48187,"Industry","Drinking Water",NA,NA,NA,96000,NA,42.35,-83.47,"26",9973907,9205101,686647,7428622,1342592,314736,42931,2675,521203,27247,293901,39.8,59234,4611913,2855485,1124923
283,"Known","3M Woodbury","Washington County","Saint Paul","Minnesota","MN",55129,"Industry","Groundwater",2019,100,7,100,2051,44.94,-92.9,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
313,"Known","Olmsted County Landfill","Olmsted County","Rochester","Minnesota","MN",55904,"Landfill","Groundwater",2019,540,560,1070,3740,44.01,-92.45,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
314,"Known","Pipestone County Landfill","Pipestone County","Pipestone","Minnesota","MN",56164,"Landfill","Groundwater",2018,730,570,1300,4260,44,-96.3,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
315,"Known","Roseau County-Salol Landfill","Roseau County","Salol","Minnesota","MN",56756,"Landfill","Groundwater",2019,520,500,1020,3600,48.86,-95.57,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
316,"Known","Sauk Centre Landfill","Stearns County","Sauk Centre","Minnesota","MN",56378,"Landfill","Groundwater",2019,540,520,1060,3700,45.73,-94.95,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
317,"Known","Sibley County Landfill","Sibley County","Gaylord","Minnesota","MN",55334,"Landfill","Groundwater",2018,640,490,1130,3830,44.55,-94.22,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
318,"Known","St. Paul Park","Washington County","Saint Paul Park","Minnesota","MN",55071,"Industry","Groundwater",2017,43,NA,NA,NA,44.84,-92.99,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
319,"Known","Vadis Heights","Ramsey County","Saint Paul","Minnesota","MN",55127,"Landfill","Groundwater",2020,21,93,114,277,45.05,-93.07,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
320,"Known","Wade County Landfill","Wadena County","Wadena","Minnesota","MN",56482,"Landfill","Groundwater",2018,570,550,1120,3890,46.44,-95.13,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
322,"Known","Albert Lea Sanitary Landfill","Freeborn County","Albert Lea","Minnesota","MN",56007,"Landfill","Groundwater",2018,640,560,1180,3980,43.64,-93.36,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
323,"Known","Big Stone County Landfill","Big Stone County","Ortonville","Minnesota","MN",56278,"Landfill","Groundwater",2020,2600,520,3120,21460,45.3,-96.44,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
324,"Known","Camp Ripley","Crow Wing County","Fort Ripley","Minnesota","MN",56449,"Military","Drinking Water",2018,1,2,3,19,46.17,-94.37,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
325,"Known","Carlton County 2 Landfill","Carlton County","Carlton","Minnesota","MN",55718,"Landfill","Groundwater",2018,540,510,1030,3630,46.66,-92.42,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
326,"Known","Carlton County South Landfill","Carlton County","Carlton","Minnesota","MN",55718,"Landfill","Groundwater",2009,3,5,7,59,46.66,-92.42,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
327,"Known","Crow Wing County Landfill","Crow Wing County","Brainerd","Minnesota","MN",56401,"Landfill","Groundwater",2019,600,570,1120,4170,46.35,-94.2,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
328,"Known","Duluth Air tiol Guard Base","St. Louis County","Duluth","Minnesota","MN",55811,"Military","Groundwater",2018,600,8700,9300,15652,46.84,-92.19,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
329,"Known","Faribault County Landfill","Faribault County","Blue Earth","Minnesota","MN",56013,"Landfill","Groundwater",2019,220,310,530,882,43.63,-94.1,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
330,"Known","Hibbing Landfill","St. Louis County","Hibbing","Minnesota","MN",55746,"Landfill","Groundwater",2018,500,460,960,3400,47.42,-92.93,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
331,"Known","Hoyt Lakes Landfill","St. Louis County","Hoyt Lakes","Minnesota","MN",55750,"Landfill","Groundwater",2019,10,18,28,44,47.51,-92.14,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
332,"Known","Isanti-Chisago County Landfill","Chisago County","Center City","Minnesota","MN",55012,"Landfill","Groundwater",2019,740,740,1290,4010,45.39,-92.81,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
333,"Known","Koochiching County Landfill","Koochiching County","International Falls","Minnesota","MN",56649,"Landfill","Groundwater",2018,500,470,970,3420,48.6,-93.41,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
334,"Known","Lake Elmo","Washington County","Lake Elmo","Minnesota","MN",55042,"Industry","Drinking Water",2008,700,NA,NA,NA,45,-92.88,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
335,"Known","Lake of the Woods County Landfill","Lake of The Woods County","Baudette","Minnesota","MN",56623,"Landfill","Groundwater",2020,720,540,1260,4470,48.71,-94.6,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
336,"Known","Meeker County Landfill","Meeker County","Litchfield","Minnesota","MN",55355,"Landfill","Groundwater",2018,550,620,1170,3850,45.12,-94.52,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
337,"Known","Northeast Otter Tail County Landfill","Otter Tail County","Fergus Falls","Minnesota","MN",56537,"Landfill","Groundwater",2018,650,560,1200,4080,46.27,-96.07,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
338,"Known","Watonwan County Landfill","Watonwan County","Saint James","Minnesota","MN",56081,"Landfill","Groundwater",2020,660,540,1080,3740,43.98,-94.62,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
339,"Known","Yellow Medicine County Landfill","Chippewa County","Granite Falls","Minnesota","MN",56241,"Landfill","Groundwater",2018,530,490,1020,3540,44.81,-95.53,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
1026,"Known","3M Chemolite","Washington County","Cottage Grove","Minnesota","MN",55016,"Industry","Groundwater",2006,226000,33300,226000,313050,44.79,-92.91,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
1027,"Known","3M Oakdale Disposal Site","Washington County","Saint Paul","Minnesota","MN",55128,"Industry","Drinking Water",2019,530,330,800,3143,44.99,-92.97,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
1028,"Known","Aitkin Area Landfill","Aitkin County","Aitkin","Minnesota","MN",56431,"Landfill","Groundwater",2018,570,550,1120,4080,46.46,-93.73,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
1029,"Known","Anderson Landfill","Wadena County","Sebeka","Minnesota","MN",56477,"Landfill","Groundwater",2018,580,540,1120,3790,46.65,-95.12,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
1030,"Known","Anoka-Ramsey Landfill","Anoka County","Anoka","Minnesota","MN",55303,"Landfill","Groundwater",2019,680,530,1200,4290,45.23,-93.43,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
1031,"Known","Barnesville Landfill","Clay County","Barnesville","Minnesota","MN",56514,"Landfill","Groundwater",2018,620,570,1190,3940,46.7,-96.36,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
1032,"Known","Battle Lake Landfill","Otter Tail County","Battle Lake","Minnesota","MN",56515,"Landfill","Groundwater",2018,550,540,1090,3790,46.27,-95.74,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
1033,"Known","Becker County Landfill","Becker County","Detroit Lakes","Minnesota","MN",56501,"Landfill","Groundwater",2018,510,470,960,3380,46.85,-95.89,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
1034,"Known","Bemidji Regiol Airport","Beltrami County","Bemidji","Minnesota","MN",56601,"Airport","Groundwater",2017,200,789,989,3058,47.5,-94.93,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
1035,"Known","Benson Landfill","Swift County","Benson","Minnesota","MN",56215,"Landfill","Groundwater",2020,530,540,1070,3720,45.32,-95.57,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
1036,"Known","Brainerd Public Utilities Wastewater Treatment Plant","Crow Wing County","Brainerd","Minnesota","MN",56401,"Industry","Groundwater",2013,954,1510,NA,NA,46.33,-94.22,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
1037,"Known","Bueckers 1 Landfill","Stearns County","Melrose","Minnesota","MN",56331,"Landfill","Groundwater",2018,580,510,1070,3710,45.67,-94.75,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
