"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","NAME","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
1100,"Known","Pine Tree Acres","Macomb County","New Haven","Michigan","MI","48048","Landfill","Groundwater",2018,1800,430,2230,NA,42.76,-82.75,"ZCTA5 48048",8005,7815,98,6874,458,1,13,0,271,13,375,33.9,58333,2977,2298,542
1101,"Known","Plating Specialties","Macomb County","Warren","Michigan","MI","48091","Industry","Groundwater",2018,NA,10,NA,NA,42.47,-83.08,"ZCTA5 48091",29483,24703,4571,14986,7635,4721,35,0,906,24,1176,36,43894,13007,7057,4069
1102,"Known","Production Plated Plastics","Kalamazoo County","Richland","Michigan","MI","49083","Industry","Wastewater",2018,NA,8000,NA,NA,42.39,-85.42,"ZCTA5 49083",8039,7804,164,7649,34,93,1,16,132,6,108,44.2,93872,3221,2764,357
1103,"Known","PSB Credit Services","Oakland County","Pontiac","Michigan","MI","48340","Industry","Groundwater",2018,200,160,360,NA,42.68,-83.29,"ZCTA5 48340",25190,20895,3235,7058,8070,722,91,0,7460,492,1297,32.7,39162,10969,4238,5751
1104,"Known","RACER Buick City Site","Genesee County","Flint","Michigan","MI","48505","Industry","Groundwater",2018,NA,38000,NA,NA,43.04,-83.68,"ZCTA5 48505",19722,19393,259,2133,15486,19,30,0,747,10,1297,34.3,27071,12442,4238,4038
1105,"Known","RACER Eckles Road","Wayne County","Livonia","Michigan","MI","48150","Industry","Wastewater",2018,NA,110,NA,NA,42.37,-83.42,"ZCTA5 48150",26311,24219,1948,22490,1183,706,11,13,1099,13,796,39.9,81011,10697,9057,1310
1106,"Known","RACER Trust Site",NA,NA,"Michigan",NA,NA,"Industry","Groundwater",2018,5,96,101,NA,2.73,-85.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Known","Richcoat","Macomb County","Sterling Heights","Michigan","MI","48310","Industry","Groundwater",2018,NA,30,NA,NA,42.59,-83.06,"ZCTA5 48310",43437,24645,17920,34960,1729,4701,134,0,589,73,1251,38.4,64606,15090,10958,3728
1108,"Known","Richfield Landfill","Genesee County","Davison","Michigan","MI","48423","Landfill","Groundwater",2012,NA,NA,201,888,43.13,-83.49,"ZCTA5 48423",31766,30896,623,28494,730,129,154,21,1335,37,866,39.9,53871,14843,9195,4873
1109,"Known","RJL Equity Holdings","Macomb County","Saint Clair Shores","Michigan","MI","48082","Industry","Groundwater",2018,NA,20,NA,NA,42.54,-82.88,"ZCTA5 48082",16136,15383,656,14684,562,99,31,19,374,20,347,42.2,64527,7499,6292,917
1110,"Known","Rogue Manufacturing Complex","Wayne County","Detroit","Michigan","MI","48217","Industry","Groundwater",2020,8,16,NA,NA,42.29,-83.16,"ZCTA5 48217",6608,6014,284,308,4808,0,0,0,1409,20,63,39.4,37583,3138,1776,1079
1111,"Known","Roosevelt Refinery","Isabella County","Mount Pleasant","Michigan","MI","48858","Industry","Groundwater",2017,NA,NA,1370,NA,43.61,-84.78,"ZCTA5 48858",50340,48254,1798,41360,1548,1137,1759,7,2250,121,2158,24.8,42102,20196,9042,8434
1112,"Known","S Huron Valley UA Wastewater Treatment Plant","Wayne County","Rockwood","Michigan","MI","48173","WWTP","Wastewater",NA,27,34,NA,NA,42.06,-83.21,"ZCTA5 48173",12553,12143,385,11016,396,190,0,0,626,0,325,44.3,80487,5255,4088,793
1113,"Known","Sagiw Wastewater Treatment Plant","Ingham County","Webberville","Michigan","MI","48892","WWTP","Wastewater",NA,5,4,NA,NA,42.68,-84.15,"ZCTA5 48892",4586,4482,104,4336,0,0,53,0,80,0,117,41.5,72554,1874,1435,360
1114,"Known","Sandusky Wastewater Treatment Plant","Ingham County","Webberville","Michigan","MI","48892","WWTP","Wastewater",NA,18,25,NA,NA,42.68,-84.15,"ZCTA5 48892",4586,4482,104,4336,0,0,53,0,80,0,117,41.5,72554,1874,1435,360
1115,"Known","Selfridge Plating","Macomb County","Harrison Township","Michigan","MI","48045","Industry","Groundwater",2018,NA,30,NA,NA,42.6,-82.85,"ZCTA5 48045",24949,23954,864,21395,2235,259,8,0,521,52,479,46.6,67225,13008,8233,3613
1116,"Known","South Macomb Disposal Authority","Macomb County","Washington","Michigan","MI","48095","Industry","Groundwater",2018,30,20,50,NA,42.77,-83.06,"ZCTA5 48095",5794,5341,359,5530,143,14,0,0,0,0,107,45.9,109000,2145,1911,165
1117,"Known","SprayTek","Oakland County","Madison Heights","Michigan","MI","48071","Industry","Groundwater",2018,10,NA,NA,NA,42.53,-83.09,"ZCTA5 48071",30000,25047,4480,23461,2544,2079,84,0,842,0,990,40.5,54668,14523,8444,5380
1118,"Known","State Disposal Superfund","Kent County","Grand Rapids","Michigan","MI","49525","Landfill","Groundwater",2019,NA,NA,1110,2652,43.03,-85.58,"ZCTA5 49525",30205,28781,1189,26219,826,603,0,9,1012,511,1025,40.2,72632,12570,9864,2132
1119,"Known","Viking Corporation","Barry County","Hastings","Michigan","MI","49058","AFFF","Groundwater",2018,NA,NA,192000,335090,42.64,-85.3,"ZCTA5 49058",19642,19189,339,18600,12,51,45,0,630,0,304,39.7,59183,8440,6299,1407
1120,"Known","Walker Landfill","Macomb County","Washington","Michigan","MI","48095","Landfill","Groundwater",2020,4130,42,NA,NA,42.78,-83.06,"ZCTA5 48095",5794,5341,359,5530,143,14,0,0,0,0,107,45.9,109000,2145,1911,165
1121,"Known","Warren Wastewater Treatment Plant","Macomb County","Warren","Michigan","MI","48093","WWTP","Wastewater",NA,7,8,NA,NA,42.53,-83.02,"ZCTA5 48093",24331,20247,3935,17026,4149,1690,55,15,542,39,815,42.8,56288,10439,7612,2388
1122,"Known","Wash King Laundry","Lake County","Baldwin","Michigan","MI","49304","Industry","Groundwater",2018,NA,NA,310,550,43.85,-85.85,"ZCTA5 49304",4015,3937,42,2976,639,6,67,0,148,7,172,55.4,29674,6731,1308,488
1123,"Known","Washtew Industrial Facility","Washtenaw County","Saline","Michigan","MI","48176","Industry","Groundwater",2019,260,7400,7660,8197,42.16,-83.78,"ZCTA5 48176",23720,21587,1972,20301,385,1289,66,0,889,35,755,43.4,101218,8818,7229,1231
1124,"Known","Waste Magement of MI - Eagle Valley Recycle and Disposal","Oakland County","Lake Orion","Michigan","MI","48359","Landfill","Groundwater",2018,NA,170,NA,NA,42.72,-83.25,"ZCTA5 48359",10611,9676,889,8516,437,551,50,0,708,0,349,38.5,83390,4337,2864,1303
1125,"Known","Waste Magement of MI - Woodland Meadows North Landfill","Wayne County","Wayne","Michigan","MI","48184","Landfill","Groundwater",2018,150,57,207,NA,42.26,-83.43,"ZCTA5 48184",17040,16263,677,11802,3519,76,127,0,622,88,806,40.1,47823,7549,4111,2685
1126,"Known","Waterford Hills Landfill","Oakland County","Clarkston","Michigan","MI","48346","Landfill","Groundwater",2018,680,130,810,NA,42.71,-83.41,"ZCTA5 48346",23301,22137,1045,19596,1651,255,0,0,1209,0,590,38.9,82790,9869,6466,2759
1127,"Known","Watson Township Dump","Allegan County","Martin","Michigan","MI","49070","Landfill","Groundwater",2019,NA,NA,NA,NA,42.52,-85.66,"ZCTA5 49070",2390,2345,45,2288,11,10,0,0,51,0,30,41.3,60278,979,878,74
1128,"Known","West KL Avenue Landfill","Kalamazoo County","Kalamazoo","Michigan","MI","49009","Landfill","Groundwater",2020,18,4,NA,135,42.28,-85.71,"ZCTA5 49009",46734,41757,4509,36719,3517,1900,116,28,2324,186,1944,36.7,73278,19977,12270,6278
1129,"Known","White Lake Lamdfill","Oakland County","Highland","Michigan","MI","48356","Landfill","Groundwater",2021,100,570,NA,NA,42.65,-83.57,"ZCTA5 48356",8630,8448,162,8366,49,21,8,0,155,0,31,42.9,89182,3547,3012,238
1130,"Known","Willow Boulevard Landfill","Wayne County","New Boston","Michigan","MI","48164","Landfill","Groundwater",2018,86,150,236,346,42.11,-83.4,"ZCTA5 48164",8803,8516,240,8202,173,69,27,0,125,0,207,43.9,97688,3311,3012,121
1131,"Known","Wixom Wastewater Treatment Plant","Oakland County","Wixom","Michigan","MI","48393","WWTP","Wastewater",NA,108,11700,NA,NA,42.54,-83.55,"ZCTA5 48393",16782,14118,2524,12789,2018,859,38,0,695,5,378,35.5,57665,7607,4066,3279
1132,"Known","Wolverine House Street Disposal Area","Wayne County","Canton","Michigan","MI","48187","Industry","Drinking Water",NA,NA,NA,96000,NA,42.35,-83.47,"ZCTA5 48187",49919,40618,8955,35205,3887,7684,12,0,1535,55,1541,40.9,95133,19973,13428,5534
283,"Known","3M Woodbury","Washington County","Saint Paul","Minnesota","MN","55129","Industry","Groundwater",2019,100,7,100,2051,44.94,-92.9,"ZCTA5 55129",26852,22651,3950,18653,2147,3849,6,0,1498,9,690,36.5,130812,9542,7917,1399
313,"Known","Olmsted County Landfill","Olmsted County","Rochester","Minnesota","MN","55904","Landfill","Groundwater",2019,540,560,1070,3740,44.01,-92.45,"ZCTA5 55904",27293,23351,3826,19793,3205,872,133,59,2377,135,719,37.7,67371,11629,7307,3265
314,"Known","Pipestone County Landfill","Pipestone County","Pipestone","Minnesota","MN","56164","Landfill","Groundwater",2018,730,570,1300,4260,44,-96.3,"ZCTA5 56164",5410,4981,388,4774,26,0,89,0,393,0,128,44.1,52386,2806,1804,677
315,"Known","Roseau County-Salol Landfill","Roseau County","Salol","Minnesota","MN","56756","Landfill","Groundwater",2019,520,500,1020,3600,48.86,-95.57,"ZCTA5 56756",649,633,13,555,0,12,13,0,19,0,50,28,63333,311,192,24
316,"Known","Sauk Centre Landfill","Stearns County","Sauk Centre","Minnesota","MN","56378","Landfill","Groundwater",2019,540,520,1060,3700,45.73,-94.95,"ZCTA5 56378",8132,7949,129,7500,14,41,78,0,383,0,116,37.4,64790,3799,2318,859
317,"Known","Sibley County Landfill","Sibley County","Gaylord","Minnesota","MN","55334","Landfill","Groundwater",2018,640,490,1130,3830,44.55,-94.22,"ZCTA5 55334",2667,2392,265,2079,53,48,0,0,479,5,3,45.3,55608,1268,839,329
318,"Known","St. Paul Park","Washington County","Saint Paul Park","Minnesota","MN","55071","Industry","Groundwater",2017,43,NA,NA,NA,44.84,-92.99,"ZCTA5 55071",5692,5312,282,4514,43,498,10,0,404,0,223,38.7,85426,2327,1745,514
319,"Known","Vadis Heights","Ramsey County","Saint Paul","Minnesota","MN","55127","Landfill","Groundwater",2020,21,93,114,277,45.05,-93.07,"ZCTA5 55127",19037,17290,1623,16025,584,1075,22,0,932,0,399,47.9,101964,8071,6538,1285
320,"Known","Wade County Landfill","Wadena County","Wadena","Minnesota","MN","56482","Landfill","Groundwater",2018,570,550,1120,3890,46.44,-95.13,"ZCTA5 56482",7075,6893,178,6608,95,0,13,0,182,0,177,39.6,45978,3243,1965,1003
322,"Known","Albert Lea Sanitary Landfill","Freeborn County","Albert Lea","Minnesota","MN","56007","Landfill","Groundwater",2018,640,560,1180,3980,43.64,-93.36,"ZCTA5 56007",20994,19393,1527,16811,316,638,28,0,2797,0,404,44.3,49914,9950,6542,2425
323,"Known","Big Stone County Landfill","Big Stone County","Ortonville","Minnesota","MN","56278","Landfill","Groundwater",2020,2600,520,3120,21460,45.3,-96.44,"ZCTA5 56278",2710,2660,50,2571,0,0,0,0,65,0,74,47.4,55067,1762,869,458
324,"Known","Camp Ripley","Crow Wing County","Fort Ripley","Minnesota","MN","56449","Military","Drinking Water",2018,1,2,3,19,46.17,-94.37,"ZCTA5 56449",1817,1748,60,1682,0,3,0,0,105,0,27,40.3,68250,849,652,49
325,"Known","Carlton County 2 Landfill","Carlton County","Carlton","Minnesota","MN","55718","Landfill","Groundwater",2018,540,510,1030,3630,46.66,-92.42,"ZCTA5 55718",3267,3196,35,3046,50,30,24,0,46,0,71,46.5,65750,1418,1073,240
326,"Known","Carlton County South Landfill","Carlton County","Carlton","Minnesota","MN","55718","Landfill","Groundwater",2009,3,5,7,59,46.66,-92.42,"ZCTA5 55718",3267,3196,35,3046,50,30,24,0,46,0,71,46.5,65750,1418,1073,240
327,"Known","Crow Wing County Landfill","Crow Wing County","Brainerd","Minnesota","MN","56401","Landfill","Groundwater",2019,600,570,1120,4170,46.35,-94.2,"ZCTA5 56401",30350,29735,390,28564,309,176,350,0,559,61,331,40.9,55168,15692,9025,3637
328,"Known","Duluth Air tiol Guard Base","St. Louis County","Duluth","Minnesota","MN","55811","Military","Groundwater",2018,600,8700,9300,15652,46.84,-92.19,"ZCTA5 55811",28146,27028,961,26140,458,417,192,22,426,0,491,35.5,67989,11335,7642,3182
329,"Known","Faribault County Landfill","Faribault County","Blue Earth","Minnesota","MN","56013","Landfill","Groundwater",2019,220,310,530,882,43.63,-94.1,"ZCTA5 56013",4301,4108,162,3758,29,6,7,0,459,16,26,47.7,52545,2202,1364,620
330,"Known","Hibbing Landfill","St. Louis County","Hibbing","Minnesota","MN","55746","Landfill","Groundwater",2018,500,460,960,3400,47.42,-92.93,"ZCTA5 55746",16735,16315,400,15433,307,319,50,1,227,0,398,42.8,47452,8720,5622,1895
331,"Known","Hoyt Lakes Landfill","St. Louis County","Hoyt Lakes","Minnesota","MN","55750","Landfill","Groundwater",2019,10,18,28,44,47.51,-92.14,"ZCTA5 55750",2106,2085,21,2061,0,0,6,0,23,0,16,44.6,58864,983,843,53
332,"Known","Isanti-Chisago County Landfill","Chisago County","Center City","Minnesota","MN","55012","Landfill","Groundwater",2019,740,740,1290,4010,45.39,-92.81,"ZCTA5 55012",2023,1983,21,1923,14,0,34,0,11,0,41,49.5,77182,876,656,85
333,"Known","Koochiching County Landfill","Koochiching County","International Falls","Minnesota","MN","56649","Landfill","Groundwater",2018,500,470,970,3420,48.6,-93.41,"ZCTA5 56649",9014,8325,542,8131,69,36,193,0,134,0,451,48,51378,5232,3211,1017
334,"Known","Lake Elmo","Washington County","Lake Elmo","Minnesota","MN","55042","Industry","Drinking Water",2008,700,NA,NA,NA,45,-92.88,"ZCTA5 55042",9918,9177,685,8645,210,208,1,0,639,0,215,41.1,149063,3575,3244,234
335,"Known","Lake of the Woods County Landfill","Lake of The Woods County","Baudette","Minnesota","MN","56623","Landfill","Groundwater",2020,720,540,1260,4470,48.71,-94.6,"ZCTA5 56623",2471,2433,17,2269,3,3,69,0,3,0,124,53.3,50194,2219,882,179
336,"Known","Meeker County Landfill","Meeker County","Litchfield","Minnesota","MN","55355","Landfill","Groundwater",2018,550,620,1170,3850,45.12,-94.52,"ZCTA5 55355",9581,9388,183,8874,66,2,13,0,540,0,86,45.7,59458,4685,3129,976
337,"Known","Northeast Otter Tail County Landfill","Otter Tail County","Fergus Falls","Minnesota","MN","56537","Landfill","Groundwater",2018,650,560,1200,4080,46.27,-96.07,"ZCTA5 56537",18914,18348,447,17535,408,147,54,0,283,0,487,47.1,51554,9398,6032,2427
338,"Known","Watonwan County Landfill","Watonwan County","Saint James","Minnesota","MN","56081","Landfill","Groundwater",2020,660,540,1080,3740,43.98,-94.62,"ZCTA5 56081",5717,4821,841,3888,4,6,0,0,1814,0,5,41.1,51573,2749,1822,611
339,"Known","Yellow Medicine County Landfill","Chippewa County","Granite Falls","Minnesota","MN","56241","Landfill","Groundwater",2018,530,490,1020,3540,44.81,-95.53,"ZCTA5 56241",3753,3724,15,3090,43,4,242,0,244,0,130,40.4,55391,1776,1121,502
1026,"Known","3M Chemolite","Washington County","Cottage Grove","Minnesota","MN","55016","Industry","Groundwater",2006,226000,33300,226000,313050,44.79,-92.91,"ZCTA5 55016",36643,34352,2111,29925,1863,1921,70,69,1529,99,1167,36.5,102334,12512,10782,1335
1027,"Known","3M Oakdale Disposal Site","Washington County","Saint Paul","Minnesota","MN","55128","Industry","Drinking Water",2019,530,330,800,3143,44.99,-92.97,"ZCTA5 55128",28752,25546,2834,19510,2982,2996,86,0,1920,41,1217,40.8,72855,11835,8939,2579
1028,"Known","Aitkin Area Landfill","Aitkin County","Aitkin","Minnesota","MN","56431","Landfill","Groundwater",2018,570,550,1120,4080,46.46,-93.73,"ZCTA5 56431",8793,8647,105,8449,48,25,47,8,83,32,101,57.1,50417,8505,3515,682
1029,"Known","Anderson Landfill","Wadena County","Sebeka","Minnesota","MN","56477","Landfill","Groundwater",2018,580,540,1120,3790,46.65,-95.12,"ZCTA5 56477",2777,2755,18,2686,2,4,9,0,15,0,61,41.1,46106,1524,976,213
1030,"Known","Anoka-Ramsey Landfill","Anoka County","Anoka","Minnesota","MN","55303","Landfill","Groundwater",2019,680,530,1200,4290,45.23,-93.43,"ZCTA5 55303",49786,46326,2945,42626,2413,1414,275,4,1537,56,1461,37.5,87012,18968,13791,4550
1031,"Known","Barnesville Landfill","Clay County","Barnesville","Minnesota","MN","56514","Landfill","Groundwater",2018,620,570,1190,3940,46.7,-96.36,"ZCTA5 56514",3796,3744,11,3465,29,36,43,4,145,0,74,35.1,74706,1500,1150,240
1032,"Known","Battle Lake Landfill","Otter Tail County","Battle Lake","Minnesota","MN","56515","Landfill","Groundwater",2018,550,540,1090,3790,46.27,-95.74,"ZCTA5 56515",2840,2799,23,2711,8,1,19,0,15,2,84,59.3,64268,2926,1142,154
1033,"Known","Becker County Landfill","Becker County","Detroit Lakes","Minnesota","MN","56501","Landfill","Groundwater",2018,510,470,960,3380,46.85,-95.89,"ZCTA5 56501",17696,17382,244,16010,102,154,397,0,255,0,778,42.7,61070,10006,5424,1913
1034,"Known","Bemidji Regiol Airport","Beltrami County","Bemidji","Minnesota","MN","56601","Airport","Groundwater",2017,200,789,989,3058,47.5,-94.93,"ZCTA5 56601",34505,33524,683,28444,371,234,2489,36,892,0,2039,35.6,54663,16014,9124,4751
1035,"Known","Benson Landfill","Swift County","Benson","Minnesota","MN","56215","Landfill","Groundwater",2020,530,540,1070,3720,45.32,-95.57,"ZCTA5 56215",4258,4191,58,3972,105,30,1,0,103,0,47,44.6,53750,2187,1308,671
1036,"Known","Brainerd Public Utilities Wastewater Treatment Plant","Crow Wing County","Brainerd","Minnesota","MN","56401","Industry","Groundwater",2013,954,1510,NA,NA,46.33,-94.22,"ZCTA5 56401",30350,29735,390,28564,309,176,350,0,559,61,331,40.9,55168,15692,9025,3637
1037,"Known","Bueckers 1 Landfill","Stearns County","Melrose","Minnesota","MN","56331","Landfill","Groundwater",2018,580,510,1070,3710,45.67,-94.75,"ZCTA5 56331",2462,2458,4,2330,0,0,1,0,93,0,38,32.9,82143,870,737,77
1038,"Known","Chippewa County Landfill","Chippewa County","Montevideo","Minnesota","MN","56265","Landfill","Groundwater",2019,520,510,1030,3640,44.94,-95.62,"ZCTA5 56265",7019,6551,438,6182,116,135,65,0,479,0,42,44.3,59704,3479,2123,1060
1133,"Known","Cook Area Landfill","St. Louis County","Cook","Minnesota","MN","55723","Landfill","Groundwater",2019,510,520,1030,3560,47.88,-92.68,"ZCTA5 55723",1901,1882,17,1776,48,8,18,0,29,2,20,56,59489,2097,698,133
1134,"Known","Cotton Area Landfill","St. Louis County","Canyon","Minnesota","MN","55724","Landfill","Groundwater",2018,630,600,1230,3930,47.12,-92.46,"ZCTA5 55724",763,755,8,721,4,0,3,0,8,0,27,54.1,66964,892,337,29
1135,"Known","Crosby American Properties Landfill","Dakota County","Inver Grove Heights","Minnesota","MN","55076","Landfill","Groundwater",2020,600,600,1200,4280,44.79,-93.03,"ZCTA5 55076",22681,20119,2326,17098,651,721,44,0,3557,123,487,41.2,82509,9645,6889,2427
1136,"Known","Crosby Landfill","Crow Wing County","Crosby","Minnesota","MN","56441","Landfill","Groundwater",2018,570,550,1090,3820,46.49,-93.96,"ZCTA5 56441",3900,3805,67,3552,28,7,27,0,93,72,121,48.1,42540,2315,1164,661
1137,"Known","Dodge County Landfill","Dodge County","Kasson","Minnesota","MN","55944","Landfill","Groundwater",2018,550,540,1090,3810,44.04,-92.75,"ZCTA5 55944",7552,7272,280,7184,0,138,0,0,104,0,126,35.9,80726,2924,2438,302
1138,"Known","East Bethel Demolition & Sanitary Landfill","Anoka County","Cedar","Minnesota","MN","55011","Landfill","Groundwater",2019,790,600,1290,4530,45.36,-93.22,"ZCTA5 55011",10825,10398,387,9808,85,455,42,0,141,42,252,40.6,110203,3894,3706,93
1139,"Known","East Metro Superfund PFAS Area","Hennepin County","Maple Grove","Minnesota","MN","55369","Superfund Site","Groundwater",2018,2e+05,22000,200240,524020,45.14,-93.41,"ZCTA5 55369",38081,34888,2916,30758,2045,1570,153,13,2160,52,1330,39.5,93779,16386,12373,3206
1140,"Known","Eighty Acre Landfill","Beltrami County","Bemidji","Minnesota","MN","56601","Landfill","Groundwater",2018,530,550,1080,3810,47.49,-94.9,"ZCTA5 56601",34505,33524,683,28444,371,234,2489,36,892,0,2039,35.6,54663,16014,9124,4751
1141,"Known","Fifty Lakes Landfill","Crow Wing County","Fifty Lakes","Minnesota","MN","56448","Landfill","Groundwater",2020,530,540,1070,3740,46.78,-94.09,"ZCTA5 56448",370,359,11,351,0,0,0,0,18,0,1,61.3,61250,673,169,10
1142,"Known","Floodwood Landfill","St. Louis County","Floodwood","Minnesota","MN","55736","Landfill","Groundwater",2019,550,510,1060,3680,46.89,-92.84,"ZCTA5 55736",1340,1327,7,1309,2,0,12,0,5,0,12,53,48542,1008,554,88
1143,"Known","Flying Cloud Landfill","Hennepin County","Eden Prairie","Minnesota","MN","55347","Landfill","Groundwater",2020,680,540,1220,4710,44.82,-93.45,"ZCTA5 55347",30667,24872,5639,22955,732,4342,89,0,1059,562,928,43.1,140028,11719,10489,1007
1144,"Known","Freeway Landfill","Dakota County","Burnsville","Minnesota","MN","55337","Landfill","Groundwater",2015,5000,2700,6100,32000,44.79,-93.29,"ZCTA5 55337",45659,39181,6086,31271,6241,2284,53,0,3466,169,2175,37.2,76596,18419,12224,5699
1145,"Known","French Lake Landfill","Wright County","Cokato","Minnesota","MN","55321","Landfill","Groundwater",2018,550,540,1080,3830,45.17,-94.21,"ZCTA5 55321",5238,5097,114,4650,32,11,31,0,450,4,60,36.4,67938,1940,1387,402
1146,"Known","Gofer Landfill","Martin County","Fairmont","Minnesota","MN","56031","Landfill","Groundwater",2015,47000,8300,55300,113483,43.75,-94.49,"ZCTA5 56031",11553,11325,184,10473,50,67,5,0,859,2,97,46.6,51104,5754,3638,1657
