"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
1068,"Known","Kellogg Air tiol Guard Base","Calhoun County","Battle Creek","Michigan","MI",49037,"Airport","Groundwater",2020,220,590,613,1596,42.32,-85.24,"17013",4782,4743,39,4601,29,52,15,0,61,0,24,46.8,66602,2896,1473,188
1068,"Known","Kellogg Air tiol Guard Base","Calhoun County","Battle Creek","Michigan","MI",49037,"Airport","Groundwater",2020,220,590,613,1596,42.32,-85.24,"19025",9656,9473,157,9068,153,36,18,0,196,3,182,44.5,55285,5108,3229,874
1068,"Known","Kellogg Air tiol Guard Base","Calhoun County","Battle Creek","Michigan","MI",49037,"Airport","Groundwater",2020,220,590,613,1596,42.32,-85.24,"26025",133943,127701,5326,103177,13786,3155,432,7,7272,126,5988,40.1,50219,60889,37636,16488
1068,"Known","Kellogg Air tiol Guard Base","Calhoun County","Battle Creek","Michigan","MI",49037,"Airport","Groundwater",2020,220,590,613,1596,42.32,-85.24,"28013",14417,13931,481,9274,4102,32,0,0,865,5,139,42.3,40345,7015,4230,1541
1068,"Known","Kellogg Air tiol Guard Base","Calhoun County","Battle Creek","Michigan","MI",49037,"Airport","Groundwater",2020,220,590,613,1596,42.32,-85.24,"13037",6301,6001,288,2046,3791,54,0,0,314,28,68,39.6,41962,2398,1174,552
1068,"Known","Kellogg Air tiol Guard Base","Calhoun County","Battle Creek","Michigan","MI",49037,"Airport","Groundwater",2020,220,590,613,1596,42.32,-85.24,"45017",14608,14295,246,7896,5940,6,85,61,563,0,57,46,49844,7501,5062,1159
1069,"Known","Kentwood Landfill","Kent County","Grand Rapids","Michigan","MI",49548,"Landfill","Leachate",NA,NA,NA,70,NA,42.89,-85.67,"48263",704,691,13,608,8,0,0,0,74,0,14,43.5,61706,517,233,53
1069,"Known","Kentwood Landfill","Kent County","Grand Rapids","Michigan","MI",49548,"Landfill","Leachate",NA,NA,NA,70,NA,42.89,-85.67,"24029",19456,18376,954,15058,2706,222,15,1,873,39,542,48,60208,10687,5728,2546
1069,"Known","Kentwood Landfill","Kent County","Grand Rapids","Michigan","MI",49548,"Landfill","Leachate",NA,NA,NA,70,NA,42.89,-85.67,"10001",179124,163725,11023,108483,44790,3716,900,24,13091,471,7649,38.1,60117,73073,46326,20973
1069,"Known","Kentwood Landfill","Kent County","Grand Rapids","Michigan","MI",49548,"Landfill","Leachate",NA,NA,NA,70,NA,42.89,-85.67,"44003",164122,151524,10875,143667,2575,4816,282,0,8818,419,3545,43.8,75857,74526,49214,20871
1069,"Known","Kentwood Landfill","Kent County","Grand Rapids","Michigan","MI",49548,"Landfill","Leachate",NA,NA,NA,70,NA,42.89,-85.67,"26081",652617,592830,53942,475874,58468,19955,1396,152,70152,2366,24254,35.4,65722,257115,172222,72573
1070,"Known","KI Sawyer Air Force Base","Marquette County","Gwinn","Michigan","MI",49841,"Military","Groundwater",2015,NA,NA,58210,176910,46.34,-87.38,"55077",15380,15065,272,14332,99,84,69,0,546,18,232,50.2,53293,10001,5458,1312
1070,"Known","KI Sawyer Air Force Base","Marquette County","Gwinn","Michigan","MI",49841,"Military","Groundwater",2015,NA,NA,58210,176910,46.34,-87.38,"26103",66403,64406,1435,61126,1014,559,613,25,1052,18,1996,39.2,54585,34907,19435,7742
1071,"Known","King Highway Landfill","Kalamazoo County","Kalamazoo","Michigan","MI",49048,"Landfill","Groundwater",2018,26,49,75,84,42.28,-85.55,"26077",264322,247709,14555,202945,28107,6338,483,99,13573,620,12157,34.5,58836,112585,67255,37023
1072,"Known","Lacks Industries","Kent County","Grand Rapids","Michigan","MI",49512,"Industry","Groundwater",2019,NA,NA,970,1170,42.88,-85.57,"48263",704,691,13,608,8,0,0,0,74,0,14,43.5,61706,517,233,53
1072,"Known","Lacks Industries","Kent County","Grand Rapids","Michigan","MI",49512,"Industry","Groundwater",2019,NA,NA,970,1170,42.88,-85.57,"24029",19456,18376,954,15058,2706,222,15,1,873,39,542,48,60208,10687,5728,2546
1072,"Known","Lacks Industries","Kent County","Grand Rapids","Michigan","MI",49512,"Industry","Groundwater",2019,NA,NA,970,1170,42.88,-85.57,"10001",179124,163725,11023,108483,44790,3716,900,24,13091,471,7649,38.1,60117,73073,46326,20973
1072,"Known","Lacks Industries","Kent County","Grand Rapids","Michigan","MI",49512,"Industry","Groundwater",2019,NA,NA,970,1170,42.88,-85.57,"44003",164122,151524,10875,143667,2575,4816,282,0,8818,419,3545,43.8,75857,74526,49214,20871
1072,"Known","Lacks Industries","Kent County","Grand Rapids","Michigan","MI",49512,"Industry","Groundwater",2019,NA,NA,970,1170,42.88,-85.57,"26081",652617,592830,53942,475874,58468,19955,1396,152,70152,2366,24254,35.4,65722,257115,172222,72573
1073,"Known","Lapeer Plating & Plastics","Lapeer County","Lapeer","Michigan","MI",48446,"Industry","Wastewater",2017,NA,19000,NA,NA,43.03,-83.31,"26087",87975,85089,2202,80322,1022,413,182,14,4247,203,1572,44.2,65197,36817,28980,5061
1074,"Known","Lapeer Wastewater Treatment Plant","Lapeer County","Lapeer","Michigan","MI",48446,"WWTP","Wastewater",NA,92,3180,NA,NA,43.06,-83.38,"26087",87975,85089,2202,80322,1022,413,182,14,4247,203,1572,44.2,65197,36817,28980,5061
1075,"Known","Lear Siegler Inc","St. Joseph County","Mendon","Michigan","MI",49072,"Industry","Groundwater",2018,NA,NA,1312,1334,42.01,-85.45,"18141",270881,251685,17083,194591,34034,6743,750,146,24153,1099,9365,36.7,54433,117050,70887,33493
1075,"Known","Lear Siegler Inc","St. Joseph County","Mendon","Michigan","MI",49072,"Industry","Groundwater",2018,NA,NA,1312,1334,42.01,-85.45,"26149",60789,58358,2122,52337,1170,325,26,21,4915,12,1983,39.8,53253,27983,18025,6294
1076,"Known","Loud Drive - Oscoda Area","Iosco County","Oscoda","Michigan","MI",48750,"Military","Groundwater",2018,NA,NA,5,98,44.47,-83.36,"26069",25213,24513,562,23514,179,179,248,2,618,17,456,52.9,42628,20574,9509,2263
1077,"Known","Lyon Township Wastewater Treatment Plant","Oakland County","South Lyon","Michigan","MI",48178,"WWTP","Wastewater",NA,15,0,NA,NA,42.47,-83.57,"26125",1255340,1078951,163427,892678,165699,96447,2397,249,53779,5668,38423,41,81587,542094,363025,146564
1078,"Known","M-60 Tanker Spill","Cass County","Niles","Michigan","MI",49120,"Unknown","Groundwater",2018,40000,1280000,1320000,NA,41.84,-86.15,"27021",29462,29027,314,23697,125,155,2740,5,683,361,1696,48.9,53845,26098,10641,2608
1078,"Known","M-60 Tanker Spill","Cass County","Niles","Michigan","MI",49120,"Unknown","Groundwater",2018,40000,1280000,1320000,NA,41.84,-86.15,"29037",104687,101625,1896,91451,4254,626,446,142,4800,125,2843,39.9,72522,42312,30476,9921
1078,"Known","M-60 Tanker Spill","Cass County","Niles","Michigan","MI",49120,"Unknown","Groundwater",2018,40000,1280000,1320000,NA,41.84,-86.15,"31025",26022,25280,355,24188,68,88,95,63,914,127,479,41.3,73683,11628,8212,1861
1078,"Known","M-60 Tanker Spill","Cass County","Niles","Michigan","MI",49120,"Unknown","Groundwater",2018,40000,1280000,1320000,NA,41.84,-86.15,"19029",12990,12792,164,12332,79,37,21,17,381,0,123,45.2,52005,6583,4289,1612
1078,"Known","M-60 Tanker Spill","Cass County","Niles","Michigan","MI",49120,"Unknown","Groundwater",2018,40000,1280000,1320000,NA,41.84,-86.15,"18017",37727,34090,3209,29809,428,534,112,18,5922,40,864,40.6,49020,16362,10978,3972
1078,"Known","M-60 Tanker Spill","Cass County","Niles","Michigan","MI",49120,"Unknown","Groundwater",2018,40000,1280000,1320000,NA,41.84,-86.15,"26027",51613,50518,865,43938,2594,433,518,0,2044,590,1496,45.5,57514,26406,17252,3974
1078,"Known","M-60 Tanker Spill","Cass County","Niles","Michigan","MI",49120,"Unknown","Groundwater",2018,40000,1280000,1320000,NA,41.84,-86.15,"48067",30002,29132,751,22851,5132,172,42,0,1409,30,366,44,47539,14676,9534,2428
1078,"Known","M-60 Tanker Spill","Cass County","Niles","Michigan","MI",49120,"Unknown","Groundwater",2018,40000,1280000,1320000,NA,41.84,-86.15,"17017",12324,10750,1428,9230,464,9,23,72,2368,10,148,39.4,53899,5816,3820,1248
1078,"Known","M-60 Tanker Spill","Cass County","Niles","Michigan","MI",49120,"Unknown","Groundwater",2018,40000,1280000,1320000,NA,41.84,-86.15,"38017",179937,164588,13955,152179,10821,5800,1385,46,5042,297,4367,32.6,65976,83604,40437,36590
1079,"Known","MacDermid Inc.","Oakland County","Ferndale","Michigan","MI",48220,"Industry","Groundwater",2018,NA,NA,18570,205277,42.45,-83.11,"26125",1255340,1078951,163427,892678,165699,96447,2397,249,53779,5668,38423,41,81587,542094,363025,146564
1080,"Known","MAHLE Engine Components","Muskegon County","Muskegon","Michigan","MI",49442,"Industry","Groundwater",2018,NA,NA,947,73121,43.21,-86.2,"26121",173679,169415,3483,132132,22869,1079,1116,26,10095,74,6288,39.3,53478,74335,50362,15702
1081,"Known","Manistee Plating","Manistee County","Manistee","Michigan","MI",49660,"Industry","Groundwater",2018,NA,1700,NA,NA,44.24,-86.32,"26101",24539,24057,416,21747,666,68,358,3,834,2,861,49.5,51658,15866,8209,1492
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"21231",20447,19909,525,19044,370,18,99,0,699,0,217,44,37678,10946,6133,2165
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"47181",16638,16430,187,14898,978,63,16,24,360,21,278,44,42206,7353,4507,1230
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"49055",2698,2519,156,2473,2,4,17,22,167,0,13,42,49299,1695,730,265
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"31179",9388,8970,392,8408,116,67,14,0,595,11,177,32.2,58894,3949,2549,1244
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"37191",123785,112803,8673,65500,37474,1459,320,49,14944,220,3819,37.6,47221,54507,30316,17882
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"29223",13058,12957,101,12222,79,89,19,0,248,35,366,48.2,38018,8117,4068,1370
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"54099",39952,39288,409,38755,253,122,69,0,272,0,481,44.5,43710,19378,11418,3810
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"36117",90103,86583,2517,80435,2145,755,51,4,4087,221,2405,43.9,62003,41792,29114,8167
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"17191",16309,16065,120,15683,152,41,12,0,256,3,162,43.6,50205,8003,5459,1655
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"18177",66176,64275,1654,58010,3133,847,46,1,2065,185,1889,40.5,47756,31446,18320,9115
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"26163",1753059,1570618,160115,862696,667128,59483,4723,365,106070,6789,45805,37.9,49359,814954,434235,260623
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"39169",116063,113036,2385,108651,1432,1176,147,17,2379,109,2152,38.6,61424,46773,32907,11331
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"13305",29959,28834,674,21298,6085,146,25,0,1922,31,452,38.2,45773,12313,6586,3893
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"42127",51268,48865,1824,46245,1659,327,34,18,2364,27,594,48.5,55572,32381,15325,3613
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"19185",6426,6342,65,6096,12,5,31,0,105,0,177,41.8,47543,3200,2109,511
1082,"Known","Marathon Petroleum Company","Wayne County","Detroit","Michigan","MI",48217,"Industry","Groundwater",2018,76,800,876,NA,42.27,-83.16,"28153",20344,19899,396,11651,8290,44,0,0,328,0,31,41.1,33612,9474,6782,1185
1083,"Known","Marquette Wastewater Treatment Plant","Marquette County","Ishpeming","Michigan","MI",49849,"WWTP","Wastewater",NA,7,11,NA,NA,46.61,-87.77,"55077",15380,15065,272,14332,99,84,69,0,546,18,232,50.2,53293,10001,5458,1312
1083,"Known","Marquette Wastewater Treatment Plant","Marquette County","Ishpeming","Michigan","MI",49849,"WWTP","Wastewater",NA,7,11,NA,NA,46.61,-87.77,"26103",66403,64406,1435,61126,1014,559,613,25,1052,18,1996,39.2,54585,34907,19435,7742
1084,"Known","McDold Store Fire","Iosco County","Oscoda","Michigan","MI",48750,"AFFF","Surface Water",2018,NA,NA,10,NA,44.5,-83.42,"26069",25213,24513,562,23514,179,179,248,2,618,17,456,52.9,42628,20574,9509,2263
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI",48150,"Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"21231",20447,19909,525,19044,370,18,99,0,699,0,217,44,37678,10946,6133,2165
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI",48150,"Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"47181",16638,16430,187,14898,978,63,16,24,360,21,278,44,42206,7353,4507,1230
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI",48150,"Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"49055",2698,2519,156,2473,2,4,17,22,167,0,13,42,49299,1695,730,265
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI",48150,"Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"31179",9388,8970,392,8408,116,67,14,0,595,11,177,32.2,58894,3949,2549,1244
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI",48150,"Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"37191",123785,112803,8673,65500,37474,1459,320,49,14944,220,3819,37.6,47221,54507,30316,17882
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI",48150,"Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"29223",13058,12957,101,12222,79,89,19,0,248,35,366,48.2,38018,8117,4068,1370
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI",48150,"Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"54099",39952,39288,409,38755,253,122,69,0,272,0,481,44.5,43710,19378,11418,3810
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI",48150,"Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"36117",90103,86583,2517,80435,2145,755,51,4,4087,221,2405,43.9,62003,41792,29114,8167
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI",48150,"Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"17191",16309,16065,120,15683,152,41,12,0,256,3,162,43.6,50205,8003,5459,1655
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI",48150,"Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"18177",66176,64275,1654,58010,3133,847,46,1,2065,185,1889,40.5,47756,31446,18320,9115
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI",48150,"Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"26163",1753059,1570618,160115,862696,667128,59483,4723,365,106070,6789,45805,37.9,49359,814954,434235,260623
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI",48150,"Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"39169",116063,113036,2385,108651,1432,1176,147,17,2379,109,2152,38.6,61424,46773,32907,11331
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI",48150,"Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"13305",29959,28834,674,21298,6085,146,25,0,1922,31,452,38.2,45773,12313,6586,3893
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI",48150,"Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"42127",51268,48865,1824,46245,1659,327,34,18,2364,27,594,48.5,55572,32381,15325,3613
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI",48150,"Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"19185",6426,6342,65,6096,12,5,31,0,105,0,177,41.8,47543,3200,2109,511
1085,"Known","McGean-Rohco","Wayne County","Livonia","Michigan","MI",48150,"Industry","Groundwater",2018,120,310,430,NA,42.38,-83.42,"28153",20344,19899,396,11651,8290,44,0,0,328,0,31,41.1,33612,9474,6782,1185
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"21231",20447,19909,525,19044,370,18,99,0,699,0,217,44,37678,10946,6133,2165
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"47181",16638,16430,187,14898,978,63,16,24,360,21,278,44,42206,7353,4507,1230
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"49055",2698,2519,156,2473,2,4,17,22,167,0,13,42,49299,1695,730,265
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"31179",9388,8970,392,8408,116,67,14,0,595,11,177,32.2,58894,3949,2549,1244
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"37191",123785,112803,8673,65500,37474,1459,320,49,14944,220,3819,37.6,47221,54507,30316,17882
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"29223",13058,12957,101,12222,79,89,19,0,248,35,366,48.2,38018,8117,4068,1370
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"54099",39952,39288,409,38755,253,122,69,0,272,0,481,44.5,43710,19378,11418,3810
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"36117",90103,86583,2517,80435,2145,755,51,4,4087,221,2405,43.9,62003,41792,29114,8167
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"17191",16309,16065,120,15683,152,41,12,0,256,3,162,43.6,50205,8003,5459,1655
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"18177",66176,64275,1654,58010,3133,847,46,1,2065,185,1889,40.5,47756,31446,18320,9115
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"26163",1753059,1570618,160115,862696,667128,59483,4723,365,106070,6789,45805,37.9,49359,814954,434235,260623
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"39169",116063,113036,2385,108651,1432,1176,147,17,2379,109,2152,38.6,61424,46773,32907,11331
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"13305",29959,28834,674,21298,6085,146,25,0,1922,31,452,38.2,45773,12313,6586,3893
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"42127",51268,48865,1824,46245,1659,327,34,18,2364,27,594,48.5,55572,32381,15325,3613
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"19185",6426,6342,65,6096,12,5,31,0,105,0,177,41.8,47543,3200,2109,511
1086,"Known","MDOT - Parcel 5348","Wayne County","Detroit","Michigan","MI",48209,"Industry","Groundwater",2019,29,14,43,NA,42.3,-83.1,"28153",20344,19899,396,11651,8290,44,0,0,328,0,31,41.1,33612,9474,6782,1185
